year,region,interval,value
2015,4,608,542.9393854556504
2015,4,609,339.79632241762107
2015,4,610,176.11051243730682
2015,4,611,150.76217072724003
2015,4,612,168.1460600815297
2015,4,613,147.60084408490178
2015,4,614,150.6309871387611
2015,4,615,150.77136674934263
2015,4,616,236.97528554598017
2015,4,617,358.88649405290226
2015,4,618,553.1531518253712
2015,4,619,544.0378987911535
2015,4,620,458.1377916469735
2015,4,621,368.8680989986403
2015,4,622,343.40323562433883
2015,4,623,232.92884910746665
2015,4,624,90.76295489970808
2015,4,625,57.64614818753675
2015,4,626,56.690548078860765
2015,4,627,57.430729898196276
2015,4,628,54.93062416000946
2015,4,629,54.3759712754796
2015,4,630,153.87921316468336
2015,4,631,360.885773339573
2015,4,632,563.2126815425482
2015,4,633,325.21567154862817
2015,4,634,165.73020477246052
2015,4,635,147.8578803325501
2015,4,636,166.0950732101192
2015,4,637,140.6837343310045
2015,4,638,147.7877244903588
2015,4,639,147.86463666055448
2015,4,640,236.66923625509745
2015,4,641,351.5639748550568
2015,4,642,554.4508843464077
2015,4,643,545.3501470958446
2015,4,644,460.9389784732449
2015,4,645,369.6967311640801
2015,4,646,344.09418897033
2015,4,647,233.45875143725848
2015,4,648,91.02982777277333
2015,4,649,57.64614818753675
2015,4,650,56.690548078860765
2015,4,651,57.430729898196276
2015,4,652,54.93062416000946
2015,4,653,54.3759712754796
2015,4,654,153.87921316468336
2015,4,655,360.885773339573
2015,4,656,563.2126815425482
2015,4,657,325.21567154862817
2015,4,658,165.73020477246052
2015,4,659,147.8578803325501
2015,4,660,166.0950732101192
2015,4,661,140.6837343310045
2015,4,662,147.7877244903588
2015,4,663,147.86463666055448
2015,4,664,236.66923625509745
2015,4,665,351.5639748550568
2015,4,666,554.4508843464077
2015,4,667,545.3501470958446
2015,4,668,460.9389784732449
2015,4,669,369.6967311640801
2015,4,670,344.09418897033
2015,4,671,233.45875143725848
2015,4,672,91.02982777277333
2015,5,1,231.36652938024946
2015,5,2,227.02643644813372
2015,5,3,230.54937733154847
2015,5,4,221.07550503140803
2015,5,5,218.63422072422813
2015,5,6,569.3078441789387
2015,5,7,1253.916902346356
2015,5,8,2034.1386675550802
2015,5,9,1467.6382433748101
2015,5,10,779.5123156411521
2015,5,11,625.995380294424
2015,5,12,689.3972114758016
2015,5,13,642.8875895283078
2015,5,14,625.7670982592595
2015,5,15,626.742447041756
2015,5,16,953.5392932975585
2015,5,17,1493.0840404906608
2015,5,18,2211.0930716051685
2015,5,19,2174.668954667016
2015,5,20,1819.5450854570756
2015,5,21,1476.4455404642304
2015,5,22,1373.3972412471887
2015,5,23,931.5863405897148
2015,5,24,363.2034849620577
2015,5,25,231.18759340405992
2015,5,26,227.0133510256827
2015,5,27,229.94118403115402
2015,5,28,219.95962287951147
2015,5,29,217.82896840912466
2015,5,30,582.6712362469422
2015,5,31,1308.7973705531062
2015,5,32,2098.824799864901
2015,5,33,1423.0408192987948
2015,5,34,748.8749818268642
2015,5,35,617.0650556260553
2015,5,36,683.4454927811081
2015,5,37,620.4843209417518
2015,5,38,616.2932092705545
2015,5,39,617.1117801605589
2015,5,40,952.8300385856803
2015,5,41,1470.5537140796844
2015,5,42,2216.037855784081
2015,5,43,2179.3762364409804
2015,5,44,1828.4556391216831
2015,5,45,1477.9041074799775
2015,5,46,1376.1999331787888
2015,5,47,933.2242570941655
2015,5,48,363.3972532588059
2015,5,49,229.5539013695925
2015,5,50,223.52658768627356
2015,5,51,226.20994123144004
2015,5,52,216.54680930842727
2015,5,53,214.9475479168921
2015,5,54,388.8064152571831
2015,5,55,536.7058769769764
2015,5,56,1203.3179511437124
2015,5,57,2067.0935996670605
2015,5,58,1207.3912766542478
2015,5,59,745.3526280056049
2015,5,60,774.041160210458
2015,5,61,926.0251235532402
2015,5,62,741.8850796523469
2015,5,63,745.5071180837288
2015,5,64,966.3487695733307
2015,5,65,1794.0021589431165
2015,5,66,2158.7147468325256
2015,5,67,2121.41194000705
2015,5,68,1704.7223311918128
2015,5,69,1441.3019794371833
2015,5,70,1345.6793187296246
2015,5,71,909.817546934756
2015,5,72,351.60901297742987
2015,5,73,229.5539013695925
2015,5,74,223.52658768627356
2015,5,75,226.20994123144004
2015,5,76,216.54680930842727
2015,5,77,214.9475479168921
2015,5,78,388.8064152571831
2015,5,79,536.7058769769764
2015,5,80,1203.3179511437124
2015,5,81,2067.0935996670605
2015,5,82,1207.3912766542478
2015,5,83,745.3526280056049
2015,5,84,774.041160210458
2015,5,85,926.0251235532402
2015,5,86,741.8850796523469
2015,5,87,745.5071180837288
2015,5,88,966.3487695733307
2015,5,89,1794.0021589431165
2015,5,90,2158.7147468325256
2015,5,91,2121.41194000705
2015,5,92,1704.7223311918128
2015,5,93,1441.3019794371833
2015,5,94,1345.6793187296246
2015,5,95,909.817546934756
2015,5,96,351.60901297742987
2015,5,97,231.33611086173875
2015,5,98,227.33032951108356
2015,5,99,230.28038792203702
2015,5,100,220.26987865870092
2015,5,101,218.09091572660031
2015,5,102,600.2953108823748
2015,5,103,1378.987506332755
2015,5,104,2180.234513385009
2015,5,105,1364.490566538043
2015,5,106,707.1916822971021
2015,5,107,605.4025490460962
2015,5,108,675.2095230148034
2015,5,109,592.7078843407073
2015,5,110,604.8757665085733
2015,5,111,605.439476712998
2015,5,112,951.6010630413484
2015,5,113,1441.149310001191
2015,5,114,2221.24904750695
2015,5,115,2184.645717934973
2015,5,116,1839.7041216607622
2015,5,117,1481.2315736656863
2015,5,118,1378.9745344923492
2015,5,119,935.3521398359301
2015,5,120,364.4689114662036
2015,5,121,231.33611086173875
2015,5,122,227.33032951108356
2015,5,123,230.28038792203702
2015,5,124,220.26987865870092
2015,5,125,218.09091572660031
2015,5,126,600.2953108823748
2015,5,127,1378.987506332755
2015,5,128,2180.234513385009
2015,5,129,1364.490566538043
2015,5,130,707.1916822971021
2015,5,131,605.4025490460962
2015,5,132,675.2095230148034
2015,5,133,592.7078843407073
2015,5,134,604.8757665085733
2015,5,135,605.439476712998
2015,5,136,951.6010630413484
2015,5,137,1441.1493100011908
2015,5,138,2221.24904750695
2015,5,139,2184.645717934973
2015,5,140,1839.7041216607622
2015,5,141,1481.2315736656863
2015,5,142,1378.9745344923492
2015,5,143,935.3521398359301
2015,5,144,364.4689114662036
2015,5,145,231.33611086173877
2015,5,146,227.33032951108356
2015,5,147,230.28038792203705
2015,5,148,220.26987865870092
2015,5,149,218.09091572660031
2015,5,150,600.2953108823748
2015,5,151,1378.9875063327547
2015,5,152,2180.234513385009
2015,5,153,1364.490566538043
2015,5,154,707.1916822971021
2015,5,155,605.4025490460962
2015,5,156,675.2095230148034
2015,5,157,592.7078843407073
2015,5,158,604.8757665085733
2015,5,159,605.439476712998
2015,5,160,951.6010630413484
2015,5,161,1441.1493100011908
2015,5,162,2221.24904750695
2015,5,163,2184.645717934973
2015,5,164,1839.7041216607622
2015,5,165,1481.2315736656863
2015,5,166,1378.9745344923492
2015,5,167,935.3521398359301
2015,5,168,364.4689114662036
2015,5,169,231.48462831941765
2015,5,170,227.6473079964844
2015,5,171,230.61959181292016
2015,5,172,220.58013443789042
2015,5,173,218.352863044076
2015,5,174,617.9193855178074
2015,5,175,1449.1776421124032
2015,5,176,2261.6442269051167
2015,5,177,1305.9403137772915
2015,5,178,665.5083827673399
2015,5,179,593.7400424661372
2015,5,180,666.9735532484989
2015,5,181,564.931447739663
2015,5,182,593.458323746592
2015,5,183,593.767173265437
2015,5,184,950.3720874970165
2015,5,185,1411.7449059226972
2015,5,186,2226.460239229819
2015,5,187,2189.9151994289673
2015,5,188,1850.9526041998415
2015,5,189,1484.5590398513946
2015,5,190,1381.7491358059094
2015,5,191,937.4800225776945
2015,5,192,365.54056967360145
2015,5,193,231.33611086173877
2015,5,194,227.3303295110836
2015,5,195,230.28038792203705
2015,5,196,220.26987865870097
2015,5,197,218.09091572660031
2015,5,198,600.2953108823748
2015,5,199,1378.987506332755
2015,5,200,2180.234513385009
2015,5,201,1364.490566538043
2015,5,202,707.191682297102
2015,5,203,605.4025490460962
2015,5,204,675.2095230148034
2015,5,205,592.7078843407074
2015,5,206,604.8757665085732
2015,5,207,605.4394767129979
2015,5,208,951.6010630413484
2015,5,209,1441.1493100011908
2015,5,210,2221.24904750695
2015,5,211,2184.645717934973
2015,5,212,1839.7041216607622
2015,5,213,1481.2315736656863
2015,5,214,1378.9745344923492
2015,5,215,935.3521398359301
2015,5,216,364.4689114662037
2015,5,217,229.55390136959252
2015,5,218,223.5265876862736
2015,5,219,226.20994123144004
2015,5,220,216.54680930842727
2015,5,221,214.9475479168921
2015,5,222,388.8064152571831
2015,5,223,536.7058769769764
2015,5,224,1203.3179511437124
2015,5,225,2067.093599667061
2015,5,226,1207.3912766542478
2015,5,227,745.3526280056049
2015,5,228,774.041160210458
2015,5,229,926.0251235532403
2015,5,230,741.8850796523469
2015,5,231,745.5071180837288
2015,5,232,966.3487695733309
2015,5,233,1794.0021589431165
2015,5,234,2158.7147468325256
2015,5,235,2121.41194000705
2015,5,236,1704.7223311918133
2015,5,237,1441.301979437183
2015,5,238,1345.6793187296246
2015,5,239,909.817546934756
2015,5,240,351.6090129774298
2015,5,241,229.55390136959252
2015,5,242,223.5265876862736
2015,5,243,226.20994123144004
2015,5,244,216.54680930842727
2015,5,245,214.9475479168921
2015,5,246,388.8064152571831
2015,5,247,536.7058769769764
2015,5,248,1203.3179511437124
2015,5,249,2067.093599667061
2015,5,250,1207.3912766542478
2015,5,251,745.3526280056049
2015,5,252,774.041160210458
2015,5,253,926.0251235532403
2015,5,254,741.8850796523469
2015,5,255,745.5071180837288
2015,5,256,966.3487695733309
2015,5,257,1794.0021589431165
2015,5,258,2158.7147468325256
2015,5,259,2121.41194000705
2015,5,260,1704.7223311918133
2015,5,261,1441.301979437183
2015,5,262,1345.6793187296246
2015,5,263,909.817546934756
2015,5,264,351.6090129774298
2015,5,265,231.33611086173877
2015,5,266,227.33032951108356
2015,5,267,230.28038792203705
2015,5,268,220.26987865870092
2015,5,269,218.09091572660031
2015,5,270,600.2953108823748
2015,5,271,1378.9875063327547
2015,5,272,2180.2345133850085
2015,5,273,1364.490566538043
2015,5,274,707.191682297102
2015,5,275,605.4025490460962
2015,5,276,675.2095230148034
2015,5,277,592.7078843407074
2015,5,278,604.8757665085732
2015,5,279,605.4394767129979
2015,5,280,951.6010630413484
2015,5,281,1441.1493100011908
2015,5,282,2221.24904750695
2015,5,283,2184.645717934973
2015,5,284,1839.7041216607622
2015,5,285,1481.2315736656863
2015,5,286,1378.9745344923492
2015,5,287,935.3521398359301
2015,5,288,364.4689114662037
2015,5,289,231.48462831941765
2015,5,290,227.64730799648441
2015,5,291,230.61959181292013
2015,5,292,220.58013443789042
2015,5,293,218.352863044076
2015,5,294,617.9193855178074
2015,5,295,1449.177642112403
2015,5,296,2261.6442269051167
2015,5,297,1305.9403137772915
2015,5,298,665.5083827673399
2015,5,299,593.7400424661372
2015,5,300,666.9735532484989
2015,5,301,564.931447739663
2015,5,302,593.458323746592
2015,5,303,593.767173265437
2015,5,304,950.3720874970165
2015,5,305,1411.7449059226972
2015,5,306,2226.460239229819
2015,5,307,2189.9151994289673
2015,5,308,1850.9526041998415
2015,5,309,1484.5590398513946
2015,5,310,1381.7491358059094
2015,5,311,937.4800225776945
2015,5,312,365.54056967360145
2015,5,313,231.48462831941765
2015,5,314,227.6473079964844
2015,5,315,230.61959181292016
2015,5,316,220.58013443789042
2015,5,317,218.352863044076
2015,5,318,617.9193855178074
2015,5,319,1449.1776421124032
2015,5,320,2261.6442269051167
2015,5,321,1305.9403137772915
2015,5,322,665.5083827673399
2015,5,323,593.7400424661372
2015,5,324,666.9735532484989
2015,5,325,564.931447739663
2015,5,326,593.458323746592
2015,5,327,593.767173265437
2015,5,328,950.3720874970165
2015,5,329,1411.7449059226972
2015,5,330,2226.460239229819
2015,5,331,2189.9151994289673
2015,5,332,1850.9526041998415
2015,5,333,1484.5590398513946
2015,5,334,1381.7491358059094
2015,5,335,937.4800225776945
2015,5,336,365.54056967360145
2015,5,337,231.48462831941765
2015,5,338,227.6473079964844
2015,5,339,230.61959181292016
2015,5,340,220.58013443789042
2015,5,341,218.352863044076
2015,5,342,617.9193855178074
2015,5,343,1449.1776421124032
2015,5,344,2261.6442269051167
2015,5,345,1305.9403137772915
2015,5,346,665.5083827673399
2015,5,347,593.7400424661372
2015,5,348,666.9735532484989
2015,5,349,564.931447739663
2015,5,350,593.458323746592
2015,5,351,593.767173265437
2015,5,352,950.3720874970165
2015,5,353,1411.7449059226972
2015,5,354,2226.460239229819
2015,5,355,2189.9151994289673
2015,5,356,1850.9526041998415
2015,5,357,1484.5590398513946
2015,5,358,1381.7491358059094
2015,5,359,937.4800225776945
2015,5,360,365.54056967360145
2015,5,361,231.48462831941765
2015,5,362,227.6473079964844
2015,5,363,230.61959181292016
2015,5,364,220.58013443789042
2015,5,365,218.352863044076
2015,5,366,617.9193855178074
2015,5,367,1449.1776421124032
2015,5,368,2261.6442269051167
2015,5,369,1305.9403137772915
2015,5,370,665.5083827673399
2015,5,371,593.7400424661372
2015,5,372,666.9735532484989
2015,5,373,564.931447739663
2015,5,374,593.458323746592
2015,5,375,593.767173265437
2015,5,376,950.3720874970165
2015,5,377,1411.7449059226972
2015,5,378,2226.460239229819
2015,5,379,2189.9151994289673
2015,5,380,1850.9526041998415
2015,5,381,1484.5590398513946
2015,5,382,1381.7491358059094
2015,5,383,937.4800225776945
2015,5,384,365.54056967360145
2015,5,385,229.55390136959252
2015,5,386,223.5265876862736
2015,5,387,226.20994123144004
2015,5,388,216.54680930842727
2015,5,389,214.94754791689212
2015,5,390,388.8064152571831
2015,5,391,536.7058769769764
2015,5,392,1203.3179511437124
2015,5,393,2067.0935996670605
2015,5,394,1207.3912766542478
2015,5,395,745.3526280056049
2015,5,396,774.041160210458
2015,5,397,926.0251235532402
2015,5,398,741.8850796523469
2015,5,399,745.5071180837288
2015,5,400,966.3487695733307
2015,5,401,1794.0021589431165
2015,5,402,2158.7147468325256
2015,5,403,2121.41194000705
2015,5,404,1704.7223311918133
2015,5,405,1441.301979437183
2015,5,406,1345.6793187296246
2015,5,407,909.8175469347559
2015,5,408,351.6090129774298
2015,5,409,229.55390136959252
2015,5,410,223.5265876862736
2015,5,411,226.20994123144004
2015,5,412,216.54680930842733
2015,5,413,214.94754791689212
2015,5,414,388.8064152571831
2015,5,415,536.7058769769764
2015,5,416,1203.3179511437124
2015,5,417,2067.0935996670605
2015,5,418,1207.3912766542478
2015,5,419,745.3526280056049
2015,5,420,774.041160210458
2015,5,421,926.0251235532402
2015,5,422,741.8850796523469
2015,5,423,745.5071180837288
2015,5,424,966.3487695733307
2015,5,425,1794.0021589431165
2015,5,426,2158.7147468325256
2015,5,427,2121.41194000705
2015,5,428,1704.7223311918133
2015,5,429,1441.301979437183
2015,5,430,1345.6793187296246
2015,5,431,909.8175469347559
2015,5,432,351.60901297742976
2015,5,433,231.18759340405992
2015,5,434,227.0133510256827
2015,5,435,229.94118403115402
2015,5,436,219.95962287951147
2015,5,437,217.82896840912466
2015,5,438,582.6712362469422
2015,5,439,1308.7973705531065
2015,5,440,2098.8247998649003
2015,5,441,1423.0408192987948
2015,5,442,748.8749818268642
2015,5,443,617.0650556260553
2015,5,444,683.4454927811082
2015,5,445,620.4843209417518
2015,5,446,616.2932092705545
2015,5,447,617.1117801605589
2015,5,448,952.8300385856803
2015,5,449,1470.5537140796846
2015,5,450,2216.037855784081
2015,5,451,2179.3762364409804
2015,5,452,1828.4556391216831
2015,5,453,1477.9041074799775
2015,5,454,1376.1999331787886
2015,5,455,933.2242570941655
2015,5,456,363.3972532588058
2015,5,457,231.48462831941765
2015,5,458,227.6473079964844
2015,5,459,230.61959181292016
2015,5,460,220.58013443789042
2015,5,461,218.352863044076
2015,5,462,617.9193855178074
2015,5,463,1449.1776421124032
2015,5,464,2261.6442269051167
2015,5,465,1305.9403137772915
2015,5,466,665.5083827673399
2015,5,467,593.7400424661372
2015,5,468,666.9735532484989
2015,5,469,564.931447739663
2015,5,470,593.458323746592
2015,5,471,593.767173265437
2015,5,472,950.3720874970165
2015,5,473,1411.7449059226972
2015,5,474,2226.460239229819
2015,5,475,2189.9151994289673
2015,5,476,1850.9526041998415
2015,5,477,1484.5590398513946
2015,5,478,1381.7491358059094
2015,5,479,937.4800225776945
2015,5,480,365.54056967360145
2015,5,481,231.48462831941765
2015,5,482,227.64730799648441
2015,5,483,230.61959181292013
2015,5,484,220.58013443789042
2015,5,485,218.352863044076
2015,5,486,617.9193855178074
2015,5,487,1449.1776421124032
2015,5,488,2261.6442269051167
2015,5,489,1305.9403137772915
2015,5,490,665.5083827673399
2015,5,491,593.7400424661372
2015,5,492,666.9735532484989
2015,5,493,564.931447739663
2015,5,494,593.458323746592
2015,5,495,593.767173265437
2015,5,496,950.3720874970165
2015,5,497,1411.7449059226972
2015,5,498,2226.460239229819
2015,5,499,2189.9151994289673
2015,5,500,1850.9526041998415
2015,5,501,1484.5590398513946
2015,5,502,1381.7491358059094
2015,5,503,937.4800225776945
2015,5,504,365.54056967360145
2015,5,505,231.48462831941765
2015,5,506,227.6473079964844
2015,5,507,230.61959181292016
2015,5,508,220.58013443789042
2015,5,509,218.352863044076
2015,5,510,617.9193855178074
2015,5,511,1449.1776421124032
2015,5,512,2261.6442269051167
2015,5,513,1305.9403137772915
2015,5,514,665.5083827673399
2015,5,515,593.7400424661372
2015,5,516,666.9735532484989
2015,5,517,564.931447739663
2015,5,518,593.458323746592
2015,5,519,593.767173265437
2015,5,520,950.3720874970165
2015,5,521,1411.7449059226972
2015,5,522,2226.460239229819
2015,5,523,2189.9151994289673
2015,5,524,1850.9526041998415
2015,5,525,1484.5590398513946
2015,5,526,1381.7491358059094
2015,5,527,937.4800225776945
2015,5,528,365.54056967360145
2015,5,529,231.48462831941765
2015,5,530,227.6473079964844
2015,5,531,230.61959181292013
2015,5,532,220.58013443789042
2015,5,533,218.352863044076
2015,5,534,617.9193855178074
2015,5,535,1449.1776421124032
2015,5,536,2261.6442269051167
2015,5,537,1305.9403137772915
2015,5,538,665.5083827673399
2015,5,539,593.7400424661372
2015,5,540,666.9735532484989
2015,5,541,564.931447739663
