year,region,interval,value
2015,14,4,343.087302020813
2015,14,5,344.33650164508975
2015,14,6,345.02269927122484
2015,14,7,344.94718767533453
2015,14,8,353.5117277235074
2015,14,9,373.2794514603018
2015,14,10,375.17025928477636
2015,14,11,372.8590250630349
2015,14,12,360.38226340176794
2015,14,13,362.75483329914215
2015,14,14,365.3291305168346
2015,14,15,367.9538769640443
2015,14,16,373.58549430353054
2015,14,17,382.4169845023397
2015,14,18,382.0768873900776
2015,14,19,383.94260526654307
2015,14,20,384.6180497485258
2015,14,21,378.34492652014956
2015,14,22,362.9604862836249
2015,14,23,357.82387038593447
2015,14,24,352.66590229455886
2015,14,25,347.6053676885771
2015,14,26,346.89283973095735
2015,14,27,347.826742167147
2015,14,28,347.4088185043754
2015,14,29,348.6587208701504
2015,14,30,349.24218789411174
2015,14,31,349.17371850011443
2015,14,32,357.5276830602243
2015,14,33,378.35173984191204
2015,14,34,380.4723044801759
2015,14,35,377.997155500642
2015,14,36,365.1016564622408
2015,14,37,367.7017134393775
2015,14,38,370.21849724139173
2015,14,39,372.6089102702875
2015,14,40,378.05797693797643
2015,14,41,387.0936565535081
2015,14,42,386.4780099773333
2015,14,43,388.5204315664974
2015,14,44,389.3865367087046
2015,14,45,382.72662222792883
2015,14,46,366.89463874479657
2015,14,47,362.1966050813953
2015,14,48,357.50931537056846
2015,14,49,288.35805345664016
2015,14,50,285.66288469895574
2015,14,51,286.16173441889424
2015,14,52,286.605226326147
2015,14,53,287.92849425489345
2015,14,54,289.7705944521382
2015,14,55,289.94953732693216
2015,14,56,301.9435650597519
2015,14,57,306.997778933498
2015,14,58,305.7353402908189
2015,14,59,305.65138923358245
2015,14,60,298.9774039893564
2015,14,61,298.57223715671415
2015,14,62,302.0738040353705
2015,14,63,307.48208571956656
2015,14,64,315.74966099351116
2015,14,65,322.1894880257713
2015,14,66,325.33514258142435
2015,14,67,324.7547610393869
2015,14,68,322.7413775775765
2015,14,69,321.2337414292993
2015,14,70,312.1579535135171
2015,14,71,301.2847602827223
2015,14,72,289.5262063647553
2015,14,73,288.35805345664016
2015,14,74,285.66288469895574
2015,14,75,286.16173441889424
2015,14,76,286.605226326147
2015,14,77,287.92849425489345
2015,14,78,289.7705944521382
2015,14,79,289.94953732693216
2015,14,80,301.9435650597519
2015,14,81,306.997778933498
2015,14,82,305.7353402908189
2015,14,83,305.65138923358245
2015,14,84,298.9774039893564
2015,14,85,298.57223715671415
2015,14,86,302.0738040353705
2015,14,87,307.48208571956656
2015,14,88,315.74966099351116
2015,14,89,322.1894880257713
2015,14,90,325.33514258142435
2015,14,91,324.7547610393869
2015,14,92,322.7413775775765
2015,14,93,321.2337414292993
2015,14,94,312.1579535135171
2015,14,95,301.2847602827223
2015,14,96,289.5262063647553
2015,14,97,352.9914871642077
2015,14,98,352.4591992793211
2015,14,99,353.4326519624427
2015,14,100,352.9364177933053
2015,14,101,354.17965056244645
2015,14,102,354.6486963888366
2015,14,103,354.5577349704037
2015,14,104,362.5807846966309
2015,14,105,384.8384635608588
2015,14,106,387.2665739519358
2015,14,107,384.574043343102
2015,14,108,371.112952141594
2015,14,109,373.986211283256
2015,14,110,376.41346935103013
2015,14,111,378.5295306839895
2015,14,112,383.7223692965643
2015,14,113,392.9940355105751
2015,14,114,392.0364524678705
2015,14,115,394.31731070532567
2015,14,116,395.44518753880726
2015,14,117,388.3168841187134
2015,14,118,371.8707010385493
2015,14,119,367.7340455176384
2015,14,120,363.6895980074607
2015,14,121,352.9914871642077
2015,14,122,352.4591992793211
2015,14,123,353.4326519624427
2015,14,124,352.9364177933053
2015,14,125,354.17965056244645
2015,14,126,354.6486963888366
2015,14,127,354.5577349704037
2015,14,128,362.5807846966309
2015,14,129,384.8384635608588
2015,14,130,387.26657395193575
2015,14,131,384.574043343102
2015,14,132,371.112952141594
2015,14,133,373.986211283256
2015,14,134,376.41346935103013
2015,14,135,378.5295306839895
2015,14,136,383.7223692965643
2015,14,137,392.9940355105751
2015,14,138,392.0364524678705
2015,14,139,394.31731070532567
2015,14,140,395.4451875388073
2015,14,141,388.3168841187134
2015,14,142,371.8707010385493
2015,14,143,367.7340455176384
2015,14,144,363.6895980074607
2015,14,145,352.9914871642077
2015,14,146,352.4591992793211
2015,14,147,353.4326519624427
2015,14,148,352.9364177933053
2015,14,149,354.17965056244645
2015,14,150,354.6486963888366
2015,14,151,354.5577349704037
2015,14,152,362.5807846966309
2015,14,153,384.8384635608588
2015,14,154,387.26657395193575
2015,14,155,384.574043343102
2015,14,156,371.112952141594
2015,14,157,373.986211283256
2015,14,158,376.41346935103013
2015,14,159,378.5295306839895
2015,14,160,383.7223692965643
2015,14,161,392.9940355105751
2015,14,162,392.0364524678705
2015,14,163,394.31731070532567
2015,14,164,395.4451875388073
2015,14,165,388.3168841187134
2015,14,166,371.8707010385493
2015,14,167,367.7340455176384
2015,14,168,363.6895980074607
2015,14,169,358.3776066398383
2015,14,170,358.02555882768485
2015,14,171,359.03856175773836
2015,14,172,358.4640170822351
2015,14,173,359.70058025474253
2015,14,174,360.05520488356143
2015,14,175,359.941751440693
2015,14,176,367.6338863330374
2015,14,177,391.3251872798055
2015,14,178,394.0608434236954
2015,14,179,391.1509311855619
2015,14,180,377.1242478209471
2015,14,181,380.27070912713447
2015,14,182,382.6084414606684
2015,14,183,384.45015109769133
2015,14,184,389.386761655152
2015,14,185,398.89441446764204
2015,14,186,397.5948949584077
2015,14,187,400.1141898441539
2015,14,188,401.5038383689098
2015,14,189,393.90714600949786
2015,14,190,376.8467633323019
2015,14,191,373.2714859538813
2015,14,192,369.86988064435275
2015,14,193,352.9914871642076
2015,14,194,352.45919927932107
2015,14,195,353.43265196244266
2015,14,196,352.9364177933052
2015,14,197,354.1796505624464
2015,14,198,354.6486963888365
2015,14,199,354.55773497040366
2015,14,200,362.5807846966308
2015,14,201,384.83846356085877
2015,14,202,387.2665739519357
2015,14,203,384.57404334310195
2015,14,204,371.11295214159395
2015,14,205,373.98621128325595
2015,14,206,376.4134693510301
2015,14,207,378.52953068398944
2015,14,208,383.72236929656424
2015,14,209,392.99403551057503
2015,14,210,392.03645246787045
2015,14,211,394.31731070532555
2015,14,212,395.4451875388072
2015,14,213,388.31688411871335
2015,14,214,371.87070103854927
2015,14,215,367.7340455176383
2015,14,216,363.68959800746063
2015,14,217,288.35805345664016
2015,14,218,285.66288469895574
2015,14,219,286.16173441889424
2015,14,220,286.605226326147
2015,14,221,287.92849425489345
2015,14,222,289.7705944521382
2015,14,223,289.94953732693216
2015,14,224,301.9435650597519
2015,14,225,306.997778933498
2015,14,226,305.7353402908189
2015,14,227,305.65138923358245
2015,14,228,298.9774039893564
2015,14,229,298.57223715671415
2015,14,230,302.0738040353705
2015,14,231,307.48208571956656
2015,14,232,315.74966099351116
2015,14,233,322.18948802577125
2015,14,234,325.33514258142435
2015,14,235,324.7547610393869
2015,14,236,322.7413775775765
2015,14,237,321.2337414292993
2015,14,238,312.1579535135171
2015,14,239,301.2847602827223
2015,14,240,289.5262063647553
2015,14,241,288.35805345664016
2015,14,242,285.66288469895574
2015,14,243,286.16173441889424
2015,14,244,286.605226326147
2015,14,245,287.92849425489345
2015,14,246,289.7705944521382
2015,14,247,289.94953732693216
2015,14,248,301.9435650597519
2015,14,249,306.997778933498
2015,14,250,305.7353402908189
2015,14,251,305.65138923358245
2015,14,252,298.9774039893564
2015,14,253,298.57223715671415
2015,14,254,302.0738040353705
2015,14,255,307.48208571956656
2015,14,256,315.74966099351116
2015,14,257,322.18948802577125
2015,14,258,325.33514258142435
2015,14,259,324.7547610393869
2015,14,260,322.7413775775765
2015,14,261,321.2337414292993
2015,14,262,312.1579535135171
2015,14,263,301.2847602827223
2015,14,264,289.5262063647553
2015,14,265,352.9914871642076
2015,14,266,352.45919927932107
2015,14,267,353.43265196244266
2015,14,268,352.9364177933052
2015,14,269,354.1796505624464
2015,14,270,354.6486963888365
2015,14,271,354.55773497040366
2015,14,272,362.5807846966308
2015,14,273,384.83846356085877
2015,14,274,387.2665739519357
2015,14,275,384.57404334310195
2015,14,276,371.11295214159395
2015,14,277,373.98621128325595
2015,14,278,376.4134693510301
2015,14,279,378.52953068398944
2015,14,280,383.72236929656424
2015,14,281,392.99403551057503
2015,14,282,392.03645246787045
2015,14,283,394.31731070532555
2015,14,284,395.4451875388072
2015,14,285,388.31688411871335
2015,14,286,371.87070103854927
2015,14,287,367.7340455176383
2015,14,288,363.68959800746063
2015,14,289,358.37760663983823
2015,14,290,358.0255588276848
2015,14,291,359.0385617577383
2015,14,292,358.46401708223505
2015,14,293,359.7005802547425
2015,14,294,360.0552048835614
2015,14,295,359.94175144069294
2015,14,296,367.63388633303737
2015,14,297,391.3251872798055
2015,14,298,394.0608434236955
2015,14,299,391.1509311855619
2015,14,300,377.1242478209471
2015,14,301,380.27070912713447
2015,14,302,382.60844146066836
2015,14,303,384.45015109769133
2015,14,304,389.386761655152
2015,14,305,398.89441446764204
2015,14,306,397.5948949584077
2015,14,307,400.1141898441539
2015,14,308,401.5038383689098
2015,14,309,393.90714600949786
2015,14,310,376.8467633323019
2015,14,311,373.2714859538813
2015,14,312,369.86988064435275
2015,14,313,358.3776066398383
2015,14,314,358.02555882768485
2015,14,315,359.03856175773836
2015,14,316,358.4640170822351
2015,14,317,359.70058025474253
2015,14,318,360.05520488356143
2015,14,319,359.941751440693
2015,14,320,367.6338863330374
2015,14,321,391.3251872798055
2015,14,322,394.0608434236955
2015,14,323,391.1509311855619
2015,14,324,377.1242478209471
2015,14,325,380.27070912713447
2015,14,326,382.60844146066836
2015,14,327,384.45015109769133
2015,14,328,389.386761655152
2015,14,329,398.89441446764204
2015,14,330,397.5948949584077
2015,14,331,400.1141898441539
2015,14,332,401.5038383689098
2015,14,333,393.90714600949786
2015,14,334,376.8467633323019
2015,14,335,373.2714859538813
2015,14,336,369.86988064435275
2015,14,337,358.3776066398383
2015,14,338,358.02555882768485
2015,14,339,359.03856175773836
2015,14,340,358.4640170822351
2015,14,341,359.70058025474253
2015,14,342,360.05520488356143
2015,14,343,359.941751440693
2015,14,344,367.6338863330374
2015,14,345,391.3251872798055
2015,14,346,394.0608434236955
2015,14,347,391.1509311855619
2015,14,348,377.1242478209471
2015,14,349,380.27070912713447
2015,14,350,382.60844146066836
2015,14,351,384.45015109769133
2015,14,352,389.386761655152
2015,14,353,398.89441446764204
2015,14,354,397.5948949584077
2015,14,355,400.1141898441539
2015,14,356,401.5038383689098
2015,14,357,393.90714600949786
2015,14,358,376.8467633323019
2015,14,359,373.2714859538813
2015,14,360,369.86988064435275
2015,14,361,358.3776066398383
2015,14,362,358.02555882768485
2015,14,363,359.03856175773836
2015,14,364,358.4640170822351
2015,14,365,359.70058025474253
2015,14,366,360.05520488356143
2015,14,367,359.941751440693
2015,14,368,367.6338863330374
2015,14,369,391.3251872798055
2015,14,370,394.0608434236955
2015,14,371,391.1509311855619
2015,14,372,377.1242478209471
2015,14,373,380.27070912713447
2015,14,374,382.60844146066836
2015,14,375,384.45015109769133
2015,14,376,389.386761655152
2015,14,377,398.89441446764204
2015,14,378,397.5948949584077
2015,14,379,400.1141898441539
2015,14,380,401.5038383689098
2015,14,381,393.90714600949786
2015,14,382,376.8467633323019
2015,14,383,373.2714859538813
2015,14,384,369.86988064435275
2015,14,385,288.35805345664016
2015,14,386,285.66288469895574
2015,14,387,286.16173441889424
2015,14,388,286.605226326147
2015,14,389,287.92849425489345
2015,14,390,289.7705944521382
2015,14,391,289.94953732693216
2015,14,392,301.9435650597519
2015,14,393,306.997778933498
2015,14,394,305.7353402908189
2015,14,395,305.65138923358245
2015,14,396,298.9774039893564
2015,14,397,298.57223715671415
2015,14,398,302.0738040353705
2015,14,399,307.48208571956656
2015,14,400,315.74966099351116
2015,14,401,322.1894880257713
2015,14,402,325.33514258142435
2015,14,403,324.7547610393869
2015,14,404,322.7413775775765
2015,14,405,321.2337414292993
2015,14,406,312.1579535135171
2015,14,407,301.2847602827223
2015,14,408,289.5262063647553
2015,14,409,288.3580534566402
2015,14,410,285.6628846989558
2015,14,411,286.1617344188943
2015,14,412,286.60522632614703
2015,14,413,287.9284942548935
2015,14,414,289.77059445213825
2015,14,415,289.9495373269322
2015,14,416,301.94356505975196
2015,14,417,306.99777893349807
2015,14,418,305.73534029081895
2015,14,419,305.65138923358256
2015,14,420,298.97740398935645
2015,14,421,298.5722371567142
2015,14,422,302.07380403537053
2015,14,423,307.4820857195666
2015,14,424,315.7496609935112
2015,14,425,322.1894880257713
2015,14,426,325.3351425814244
2015,14,427,324.75476103938695
2015,14,428,322.74137757757654
2015,14,429,321.23374142929936
2015,14,430,312.15795351351716
2015,14,431,301.28476028272235
2015,14,432,289.52620636475535
2015,14,433,347.6053676885771
2015,14,434,346.89283973095735
2015,14,435,347.826742167147
2015,14,436,347.4088185043754
2015,14,437,348.6587208701504
2015,14,438,349.24218789411174
2015,14,439,349.17371850011443
2015,14,440,357.5276830602243
2015,14,441,378.3517398419121
2015,14,442,380.472304480176
2015,14,443,377.99715550064207
2015,14,444,365.10165646224084
2015,14,445,367.70171343937756
2015,14,446,370.2184972413918
2015,14,447,372.60891027028754
2015,14,448,378.0579769379765
2015,14,449,387.09365655350814
2015,14,450,386.4780099773333
2015,14,451,388.52043156649745
2015,14,452,389.38653670870474
2015,14,453,382.7266222279289
2015,14,454,366.8946387447966
2015,14,455,362.1966050813954
2015,14,456,357.5093153705685
2015,14,457,358.3776066398383
2015,14,458,358.02555882768485
2015,14,459,359.03856175773836
2015,14,460,358.4640170822351
2015,14,461,359.70058025474253
2015,14,462,360.05520488356143
2015,14,463,359.941751440693
2015,14,464,367.6338863330374
2015,14,465,391.3251872798055
2015,14,466,394.0608434236954
2015,14,467,391.1509311855619
2015,14,468,377.1242478209471
2015,14,469,380.27070912713447
2015,14,470,382.6084414606684
2015,14,471,384.45015109769133
2015,14,472,389.386761655152
2015,14,473,398.89441446764204
2015,14,474,397.5948949584077
2015,14,475,400.1141898441539
2015,14,476,401.5038383689098
2015,14,477,393.90714600949786
2015,14,478,376.8467633323019
2015,14,479,373.2714859538813
2015,14,480,369.86988064435275
2015,14,481,358.37760663983823
2015,14,482,358.0255588276848
2015,14,483,359.0385617577383
2015,14,484,358.46401708223505
2015,14,485,359.7005802547425
2015,14,486,360.0552048835614
2015,14,487,359.94175144069294
2015,14,488,367.63388633303737
2015,14,489,391.32518727980545
2015,14,490,394.0608434236954
2015,14,491,391.15093118556183
2015,14,492,377.12424782094706
2015,14,493,380.2707091271344
2015,14,494,382.6084414606683
2015,14,495,384.4501510976913
2015,14,496,389.38676165515193
2015,14,497,398.89441446764204
2015,14,498,397.5948949584076
2015,14,499,400.1141898441538
2015,14,500,401.50383836890967
2015,14,501,393.9071460094978
2015,14,502,376.84676333230186
2015,14,503,373.27148595388127
2015,14,504,369.86988064435263
2015,14,505,358.3776066398383
2015,14,506,358.02555882768485
2015,14,507,359.03856175773836
2015,14,508,358.4640170822351
2015,14,509,359.70058025474253
2015,14,510,360.05520488356143
2015,14,511,359.941751440693
2015,14,512,367.6338863330374
2015,14,513,391.32518727980545
2015,14,514,394.0608434236954
2015,14,515,391.15093118556183
2015,14,516,377.12424782094706
2015,14,517,380.2707091271344
2015,14,518,382.6084414606683
2015,14,519,384.4501510976913
2015,14,520,389.38676165515193
2015,14,521,398.89441446764204
2015,14,522,397.5948949584076
2015,14,523,400.1141898441538
2015,14,524,401.50383836890967
2015,14,525,393.9071460094978
2015,14,526,376.84676333230186
2015,14,527,373.27148595388127
2015,14,528,369.86988064435263
2015,14,529,358.37760663983823
2015,14,530,358.0255588276848
2015,14,531,359.0385617577383
2015,14,532,358.46401708223505
2015,14,533,359.7005802547425
2015,14,534,360.0552048835614
2015,14,535,359.94175144069294
2015,14,536,367.63388633303737
2015,14,537,391.32518727980545
2015,14,538,394.06084342369536
2015,14,539,391.15093118556183
2015,14,540,377.12424782094706
2015,14,541,380.2707091271344
2015,14,542,382.60844146066836
2015,14,543,384.4501510976913
2015,14,544,389.38676165515193
2015,14,545,398.89441446764204
2015,14,546,397.5948949584076
2015,14,547,400.1141898441538
2015,14,548,401.50383836890967
2015,14,549,393.9071460094978
2015,14,550,376.84676333230186
2015,14,551,373.27148595388127
2015,14,552,369.86988064435263
2015,14,553,288.35805345664016
2015,14,554,285.66288469895574
2015,14,555,286.16173441889424
2015,14,556,286.605226326147
2015,14,557,287.92849425489345
2015,14,558,289.7705944521382
2015,14,559,289.94953732693216
2015,14,560,301.9435650597519
2015,14,561,306.997778933498
2015,14,562,305.7353402908189
