year,region,interval,value
2015,16,378,0.011801843757156637
2015,16,379,0.015437584763981655
2015,16,380,0.008597864766490375
2015,16,381,0.006774162020321392
2015,16,382,0.00444909381171915
2015,16,383,0.0037801190631324075
2015,16,384,0.005479191250221942
2015,16,385,0.000598151625157417
2015,16,386,0.004018095133621995
2015,16,387,0.010911385830033515
2015,16,388,0.00926452044300408
2015,16,389,0.010021214803240247
2015,16,390,0.0030432278488046255
2015,16,391,0.006342118943049151
2015,16,392,0.01366461907869255
2015,16,393,0.014031457240355347
2015,16,394,0.018493096775955706
2015,16,395,0.01027677072496864
2015,16,396,0.012767821189243156
2015,16,397,0.011566868129165379
2015,16,398,0.009090238521453511
2015,16,399,0.004415309070085354
2015,16,400,0.006162531920943876
2015,16,401,0.0056643903297688945
2015,16,402,0.012025806878508039
2015,16,403,0.007768177588901316
2015,16,404,0.007392043722653652
2015,16,405,0.011526945172761607
2015,16,406,0.0027915618959821835
2015,16,407,0.002252574743157176
2015,16,408,0.005271582526622913
2015,16,409,0.0005914100330275772
2015,16,410,0.003986201831188876
2015,16,411,0.011128729956802667
2015,16,412,0.009223949193416415
2015,16,413,0.010275470233086895
2015,16,414,0.0029391457442352587
2015,16,415,0.0060838972751610714
2015,16,416,0.013401452737578758
2015,16,417,0.014740233365880422
2015,16,418,0.01831353286985074
2015,16,419,0.010460809855258643
2015,16,420,0.012415809623121497
2015,16,421,0.01114027997760763
2015,16,422,0.009158674878643655
2015,16,423,0.004229053059956729
2015,16,424,0.0063067263663791045
2015,16,425,0.005336042609129915
2015,16,426,0.011514484655307055
2015,16,427,0.007647519160416578
2015,16,428,0.007433138985700036
2015,16,429,0.010399142973947884
2015,16,430,0.00278695762159305
2015,16,431,0.0022468639617593293
2015,16,432,0.004491144298058288
2015,16,433,0.0007977036201340787
2015,16,434,0.003015988692466088
2015,16,435,0.010584827533957623
2015,16,436,0.008170957005006751
2015,16,437,0.010215133247622151
2015,16,438,0.0046681121792552845
2015,16,439,0.010759285040392695
2015,16,440,0.031529194903277706
2015,16,441,0.018507932021650842
2015,16,442,0.010169829569847948
2015,16,443,0.006930069051795009
2015,16,444,0.005980433478824935
2015,16,445,0.007594668075057915
2015,16,446,0.00499978108687363
2015,16,447,0.0034151639838946083
2015,16,448,0.003800839146271387
2015,16,449,0.006376100558720336
2015,16,450,0.012567524858923939
2015,16,451,0.015795282611008373
2015,16,452,0.008595514339079112
2015,16,453,0.008231948837183761
2015,16,454,0.004674859628068587
2015,16,455,0.003914888257739856
2015,16,456,0.00466190318233346
2015,16,457,0.0008574243541954574
2015,16,458,0.002393010041363128
2015,16,459,0.010144690056758526
2015,16,460,0.008275116042138037
2015,16,461,0.010674323578945764
2015,16,462,0.005280409563516666
2015,16,463,0.012339216595167206
2015,16,464,0.03472500935450631
2015,16,465,0.02054223958940111
2015,16,466,0.009802091154985903
2015,16,467,0.0066207954337173455
2015,16,468,0.0048565752219844405
2015,16,469,0.00600052528478839
2015,16,470,0.005205587853663575
2015,16,471,0.003694728479863258
2015,16,472,0.00402827568123086
2015,16,473,0.005868930490135194
2015,16,474,0.012066485057829986
2015,16,475,0.016376268729628225
2015,16,476,0.00892201071989779
2015,16,477,0.006696048563395664
2015,16,478,0.004418409310312489
2015,16,479,0.0037189288049321602
2015,16,480,0.004706870938631883
2015,16,481,0.0008574243541954575
2015,16,482,0.002393010041363128
2015,16,483,0.010144690056758526
2015,16,484,0.008275116042138037
2015,16,485,0.010674323578945764
2015,16,486,0.005280409563516667
2015,16,487,0.012339216595167202
2015,16,488,0.03472500935450631
2015,16,489,0.02054223958940111
2015,16,490,0.009802091154985903
2015,16,491,0.0066207954337173455
2015,16,492,0.0048565752219844405
2015,16,493,0.00600052528478839
2015,16,494,0.005205587853663575
2015,16,495,0.003694728479863258
2015,16,496,0.0040282756812308595
2015,16,497,0.005868930490135194
2015,16,498,0.012066485057829986
2015,16,499,0.016376268729628225
2015,16,500,0.008922010719897788
2015,16,501,0.006696048563395664
2015,16,502,0.004418409310312489
2015,16,503,0.003718928804932161
2015,16,504,0.004706870938631883
2015,16,505,0.0026076974386364544
2015,16,506,0.0015667842468114876
2015,16,507,0.0014708823770689674
2015,16,508,0.00897795828434465
2015,16,509,0.011521028178496782
2015,16,510,0.00473872516340704
2015,16,511,0.008645820392322078
2015,16,512,0.03134793466671219
2015,16,513,0.016005239150498955
2015,16,514,0.011566780540789242
2015,16,515,0.00985425133005988
2015,16,516,0.0077134253519476805
2015,16,517,0.007225829594526209
2015,16,518,0.006783738378346375
2015,16,519,0.006268969941825864
2015,16,520,0.006991953698057582
2015,16,521,0.009121219566677073
2015,16,522,0.014578115255896711
2015,16,523,0.014394231873630195
2015,16,524,0.01192385152044908
2015,16,525,0.015393331743034568
2015,16,526,0.01609943072071196
2015,16,527,0.00931465296201456
2015,16,528,0.004212233466396829
2015,16,529,0.0026814950798202393
2015,16,530,0.001633546627771382
2015,16,531,0.0015431193175138413
2015,16,532,0.009116159194147233
2015,16,533,0.011569086206299577
2015,16,534,0.004625219702760317
2015,16,535,0.00885051275061091
2015,16,536,0.031146568499436575
2015,16,537,0.015462561268291748
2015,16,538,0.011722602554544145
2015,16,539,0.010194525322464716
2015,16,540,0.007926015524359266
2015,16,541,0.00742616552481835
2015,16,542,0.006871166303272575
2015,16,543,0.006866363823555879
2015,16,544,0.007537419749180247
2015,16,545,0.009545805193219122
2015,16,546,0.014564580072866975
2015,16,547,0.013542961398952412
2015,16,548,0.012056057702171453
2015,16,549,0.016046148408051505
2015,16,550,0.017117960949099495
2015,16,551,0.009810276151297448
2015,16,552,0.004367497334792203
2015,16,553,0.003476750693266199
2015,16,554,0.002326350404117052
2015,16,555,0.001782006631488254
2015,16,556,0.00940835191630158
2015,16,557,0.01073707321361273
2015,16,558,0.0031782813563916643
2015,16,559,0.00269300356979519
2015,16,560,0.009335354422336654
2015,16,561,0.01208393931631404
2015,16,562,0.019822624423786597
2015,16,563,0.012714025253049505
2015,16,564,0.010888311702733447
2015,16,565,0.012787997371210664
2015,16,566,0.008787331947133367
2015,16,567,0.009476697499329957
2015,16,568,0.008065582130743184
2015,16,569,0.009350643995140203
2015,16,570,0.008954879590002848
2015,16,571,0.012085154005542973
2015,16,572,0.016400163399598353
2015,16,573,0.012629676062763202
2015,16,574,0.0076599100279397215
2015,16,575,0.006281385434507697
2015,16,576,0.00449156542431305
2015,16,577,0.003476750693266199
2015,16,578,0.002326350404117052
2015,16,579,0.001782006631488254
2015,16,580,0.00940835191630158
2015,16,581,0.01073707321361273
2015,16,582,0.0031782813563916643
2015,16,583,0.00269300356979519
2015,16,584,0.009335354422336654
2015,16,585,0.01208393931631404
2015,16,586,0.019822624423786597
2015,16,587,0.012714025253049505
2015,16,588,0.010888311702733447
2015,16,589,0.012787997371210664
2015,16,590,0.008787331947133367
2015,16,591,0.009476697499329957
2015,16,592,0.008065582130743184
2015,16,593,0.009350643995140203
2015,16,594,0.008954879590002848
2015,16,595,0.012085154005542973
2015,16,596,0.016400163399598353
2015,16,597,0.012629676062763202
2015,16,598,0.0076599100279397215
2015,16,599,0.006281385434507697
2015,16,600,0.00449156542431305
2015,16,601,0.0029199610578263483
2015,16,602,0.0017195252985742044
2015,16,603,0.001569258347487294
2015,16,604,0.00938515476904017
2015,16,605,0.01195113991387388
2015,16,606,0.004713928410622972
2015,16,607,0.007911963891066598
2015,16,608,0.02968195617805985
2015,16,609,0.015595579868104873
2015,16,610,0.012486157452711826
2015,16,611,0.01012697381484455
2015,16,612,0.0083716952020304
2015,16,613,0.00748713927312926
2015,16,614,0.006925879576970291
2015,16,615,0.006988894289988765
2015,16,616,0.0072282077551154116
2015,16,617,0.00958006325071079
2015,16,618,0.01449811167096412
2015,16,619,0.0134564467074246
2015,16,620,0.01207893540603446
2015,16,621,0.015761253149197692
2015,16,622,0.016106627005199638
2015,16,623,0.009414306331904139
2015,16,624,0.0043726133677172195
2015,16,625,0.0028585117917047584
2015,16,626,0.0016529615097521085
2015,16,627,0.001560385857769399
2015,16,628,0.009307765681853982
2015,16,629,0.011947983073274382
2015,16,630,0.00468122969348624
2015,16,631,0.008057617569917361
2015,16,632,0.03019188061346569
2015,16,633,0.015572390387125499
2015,16,634,0.01193737008147959
2015,16,635,0.01034340978107459
2015,16,636,0.008148835601149578
2015,16,637,0.007396411359570759
2015,16,638,0.00684825391501982
2015,16,639,0.0063947952746161675
2015,16,640,0.007214706920332344
2015,16,641,0.009285473141752569
2015,16,642,0.014566226180457513
2015,16,643,0.013719633536718576
2015,16,644,0.011733984459093969
2015,16,645,0.01617236295261828
2015,16,646,0.018104907717558027
2015,16,647,0.010274682006421784
2015,16,648,0.004476795466320705
2015,16,649,0.002727156338072486
2015,16,650,0.0016291094645104064
2015,16,651,0.0014959445110148835
2015,16,652,0.008881303465569845
2015,16,653,0.011235732073936527
2015,16,654,0.004970861929010884
2015,16,655,0.008071745073091685
2015,16,656,0.03196008160149563
2015,16,657,0.01547424527875932
2015,16,658,0.011876118376294266
2015,16,659,0.01044441836896262
2015,16,660,0.008255469559983993
2015,16,661,0.00740270135920869
2015,16,662,0.006862103545252757
2015,16,663,0.006377154712131321
2015,16,664,0.007174787351894647
2015,16,665,0.009877998860264005
2015,16,666,0.015014032280699523
2015,16,667,0.013999522114311271
2015,16,668,0.012159610991261371
2015,16,669,0.01607018241805738
2015,16,670,0.016329015062176436
2015,16,671,0.009579868838802642
2015,16,672,0.004438732710879965
2015,17,1,0.011905875091314385
2015,17,2,0.007174728696981685
2015,17,3,0.005073141673043031
2015,17,4,0.019954216053662228
2015,17,5,0.01560151873676403
2015,17,6,0.01202230792849185
2015,17,7,0.02048071824370853
2015,17,8,0.035992683032880654
2015,17,9,0.06437232489607878
2015,17,10,0.04524059807144813
2015,17,11,0.027074979945423214
2015,17,12,0.026239764095913963
2015,17,13,0.01945870202702861
2015,17,14,0.025485927795732395
2015,17,15,0.015064326874600378
2015,17,16,0.01308754462144648
2015,17,17,0.017471040606613482
2015,17,18,0.03397913720606649
2015,17,19,0.037997113550150174
2015,17,20,0.034833619889912446
2015,17,21,0.028755437542551866
2015,17,22,0.020774292053595548
2015,17,23,0.014182371962556884
2015,17,24,0.012394064947575511
2015,17,25,0.009792618722296887
2015,17,26,0.007488494796007269
2015,17,27,0.005223307879897982
2015,17,28,0.018559694309637765
2015,17,29,0.015750031465674368
2015,17,30,0.010206208626786506
2015,17,31,0.02106750915877668
2015,17,32,0.03828536021544009
2015,17,33,0.06280347496210269
2015,17,34,0.04147662058421508
2015,17,35,0.024774888081750695
2015,17,36,0.025757484681381015
2015,17,37,0.02013638963410167
2015,17,38,0.027006587303844653
2015,17,39,0.015781306414670977
2015,17,40,0.013605696529425195
2015,17,41,0.01848651704214281
2015,17,42,0.03590993265952482
2015,17,43,0.036353248799751235
2015,17,44,0.03680158559229478
2015,17,45,0.03031622110534612
2015,17,46,0.02198041307193939
2015,17,47,0.013582434173224734
2015,17,48,0.011743939762550068
2015,17,49,0.006428351995758367
2015,17,50,0.00570894267603472
2015,17,51,0.00705018908886987
2015,17,52,0.01848652376252415
2015,17,53,0.013203681021793569
2015,17,54,0.007057883997735031
2015,17,55,0.014400178046871883
2015,17,56,0.010824577626850428
2015,17,57,0.022742462654114733
2015,17,58,0.04719955044439126
2015,17,59,0.035985396287618356
2015,17,60,0.05103334894435815
2015,17,61,0.032547910171235574
2015,17,62,0.032308511709234156
2015,17,63,0.030021460757335285
2015,17,64,0.013194250402948068
2015,17,65,0.0207337031585672
2015,17,66,0.0492248444223268
2015,17,67,0.030748640480881762
2015,17,68,0.03549082501777894
2015,17,69,0.03460143114531166
2015,17,70,0.015700679243941713
2015,17,71,0.010022033041220301
2015,17,72,0.006454744231886154
2015,17,73,0.006428351995758367
2015,17,74,0.00570894267603472
2015,17,75,0.00705018908886987
2015,17,76,0.01848652376252415
2015,17,77,0.013203681021793569
2015,17,78,0.007057883997735031
2015,17,79,0.014400178046871883
2015,17,80,0.010824577626850428
2015,17,81,0.022742462654114733
2015,17,82,0.04719955044439126
2015,17,83,0.035985396287618356
2015,17,84,0.05103334894435815
2015,17,85,0.032547910171235574
2015,17,86,0.032308511709234156
2015,17,87,0.030021460757335285
2015,17,88,0.013194250402948068
2015,17,89,0.0207337031585672
2015,17,90,0.0492248444223268
2015,17,91,0.030748640480881762
2015,17,92,0.03549082501777894
2015,17,93,0.03460143114531166
2015,17,94,0.015700679243941713
2015,17,95,0.010022033041220301
2015,17,96,0.006454744231886154
2015,17,97,0.010656211606698232
2015,17,98,0.0080053972050902
2015,17,99,0.005355670988846005
2015,17,100,0.01889480274069847
2015,17,101,0.015792027718642146
2015,17,102,0.010269166764753191
2015,17,103,0.024306136265861207
2015,17,104,0.03761828251177925
2015,17,105,0.0662683738004698
2015,17,106,0.040375710731484514
2015,17,107,0.0246291851305213
2015,17,108,0.02389719866101224
2015,17,109,0.018187571047589772
2015,17,110,0.02658122560221157
2015,17,111,0.015713920188071547
2015,17,112,0.013612886766793628
2015,17,113,0.017485758110630818
2015,17,114,0.03344419111886369
2015,17,115,0.036942435073667505
2015,17,116,0.03849080635132762
2015,17,117,0.03013049506549834
2015,17,118,0.024192877947322708
2015,17,119,0.013788008157653919
2015,17,120,0.012211569691415049
2015,17,121,0.010656211606698232
2015,17,122,0.0080053972050902
2015,17,123,0.005355670988846005
2015,17,124,0.01889480274069847
2015,17,125,0.015792027718642146
2015,17,126,0.010269166764753191
2015,17,127,0.024306136265861207
2015,17,128,0.03761828251177925
2015,17,129,0.06626837380046981
2015,17,130,0.040375710731484514
2015,17,131,0.0246291851305213
2015,17,132,0.023897198661012243
2015,17,133,0.018187571047589775
2015,17,134,0.02658122560221157
2015,17,135,0.01571392018807154
2015,17,136,0.013612886766793628
2015,17,137,0.017485758110630818
2015,17,138,0.0334441911188637
2015,17,139,0.036942435073667505
2015,17,140,0.03849080635132762
2015,17,141,0.03013049506549834
2015,17,142,0.024192877947322708
2015,17,143,0.01378800815765392
2015,17,144,0.01221156969141505
2015,17,145,0.010656211606698232
2015,17,146,0.008005397205090201
2015,17,147,0.005355670988846006
2015,17,148,0.018894802740698474
2015,17,149,0.015792027718642146
2015,17,150,0.010269166764753193
2015,17,151,0.024306136265861207
2015,17,152,0.03761828251177925
2015,17,153,0.06626837380046981
2015,17,154,0.040375710731484514
2015,17,155,0.0246291851305213
2015,17,156,0.023897198661012243
2015,17,157,0.018187571047589775
2015,17,158,0.02658122560221157
2015,17,159,0.01571392018807154
2015,17,160,0.013612886766793628
2015,17,161,0.017485758110630818
2015,17,162,0.0334441911188637
2015,17,163,0.036942435073667505
2015,17,164,0.03849080635132762
2015,17,165,0.03013049506549834
2015,17,166,0.024192877947322708
2015,17,167,0.01378800815765392
2015,17,168,0.01221156969141505
2015,17,169,0.005119965805579623
2015,17,170,0.002081353424098978
2015,17,171,0.0017592984730303517
2015,17,172,0.014829483051011647
2015,17,173,0.021748307003990597
2015,17,174,0.009733196881415414
2015,17,175,0.034416608259791495
2015,17,176,0.06208715692514515
2015,17,177,0.045680306009722074
2015,17,178,0.026217511778592877
2015,17,179,0.022540568350812116
2015,17,180,0.017922730337853725
2015,17,181,0.019169072340020226
2015,17,182,0.012658582020331
2015,17,183,0.011759528838262447
2015,17,184,0.015448294720369656
2015,17,185,0.01728260758637451
2015,17,186,0.02245118961200705
2015,17,187,0.022228917422849773
2015,17,188,0.026914561454497804
2015,17,189,0.021759013568697486
2015,17,190,0.013881314384757709
2015,17,191,0.013753422327321217
2015,17,192,0.013175841664006642
2015,17,193,0.004714883098544109
2015,17,194,0.0020785855454183142
2015,17,195,0.001722324014369778
2015,17,196,0.014879440360563151
2015,17,197,0.02150834361688799
2015,17,198,0.008580751895092697
2015,17,199,0.034064415538777135
2015,17,200,0.05911368167223139
2015,17,201,0.047887190224712106
2015,17,202,0.02602340334919628
2015,17,203,0.023093258547940886
2015,17,204,0.019519738052795256
2015,17,205,0.019267067566080303
2015,17,206,0.013035796820136806
2015,17,207,0.013488752313365413
2015,17,208,0.015294052641803292
2015,17,209,0.017203060303716843
2015,17,210,0.021739490775075702
2015,17,211,0.02212267874935679
2015,17,212,0.02618346419537028
2015,17,213,0.021540742774945772
