year,region,interval,value
2015,17,212,0.010566020621990637
2015,17,213,0.010566020621990637
2015,17,214,0.010566020621990637
2015,17,215,0.010565144611704625
2015,17,216,0.010566020621990637
2015,17,217,0.008583691199211173
2015,17,218,0.008583691199211173
2015,17,219,0.008583691199211173
2015,17,220,0.008584102818502191
2015,17,221,0.008586160914657626
2015,17,222,0.008588630630253908
2015,17,223,0.008590277107268151
2015,17,224,0.00859068872655917
2015,17,225,0.008591100345700362
2015,17,226,0.008592335203573415
2015,17,227,0.008593570061296643
2015,17,228,0.008594393299728853
2015,17,229,0.008594393299728853
2015,17,230,0.008594393299728853
2015,17,231,0.008594804919019866
2015,17,232,0.008594804919019866
2015,17,233,0.00859068872655917
2015,17,234,0.00858574929551644
2015,17,235,0.008583691199211173
2015,17,236,0.008583691199211173
2015,17,237,0.008583691199211173
2015,17,238,0.008583691199211173
2015,17,239,0.008583279579920151
2015,17,240,0.008583691199211173
2015,17,241,0.008583691199211173
2015,17,242,0.008583691199211173
2015,17,243,0.008583691199211173
2015,17,244,0.008584102818502191
2015,17,245,0.008586160914657626
2015,17,246,0.008588630630253908
2015,17,247,0.008590277107268151
2015,17,248,0.00859068872655917
2015,17,249,0.008591100345700362
2015,17,250,0.008592335203573415
2015,17,251,0.008593570061296643
2015,17,252,0.008594393299728853
2015,17,253,0.008594393299728853
2015,17,254,0.008594393299728853
2015,17,255,0.008594804919019866
2015,17,256,0.008594804919019866
2015,17,257,0.00859068872655917
2015,17,258,0.00858574929551644
2015,17,259,0.008583691199211173
2015,17,260,0.008583691199211173
2015,17,261,0.008583691199211173
2015,17,262,0.008583691199211173
2015,17,263,0.008583279579920151
2015,17,264,0.008583691199211173
2015,17,265,0.010566020621990637
2015,17,266,0.010566020621990637
2015,17,267,0.010566020621990637
2015,17,268,0.010566896632276652
2015,17,269,0.010571276683068984
2015,17,270,0.010576532744466205
2015,17,271,0.010580036785291394
2015,17,272,0.010580912795577407
2015,17,273,0.010581788805544555
2015,17,274,0.010584416836402597
2015,17,275,0.010587044866941769
2015,17,276,0.01058879688719493
2015,17,277,0.01058879688719493
2015,17,278,0.01058879688719493
2015,17,279,0.010589672897480945
2015,17,280,0.010589672897480945
2015,17,281,0.010580912795577407
2015,17,282,0.010570400673101844
2015,17,283,0.010566020621990638
2015,17,284,0.010566020621990638
2015,17,285,0.010566020621990638
2015,17,286,0.010566020621990638
2015,17,287,0.010565144611704625
2015,17,288,0.010566020621990638
2015,17,289,0.010731214740555594
2015,17,290,0.010731214740555594
2015,17,291,0.010731214740555594
2015,17,292,0.01073212945009119
2015,17,293,0.010736702997103264
2015,17,294,0.010742191253983896
2015,17,295,0.01074585009179333
2015,17,296,0.010746764801328926
2015,17,297,0.01074767951053157
2015,17,298,0.010750423639138364
2015,17,299,0.010753167767412196
2015,17,300,0.010754997186150438
2015,17,301,0.010754997186150438
2015,17,302,0.010754997186150438
2015,17,303,0.010755911895686034
2015,17,304,0.010755911895686034
2015,17,305,0.010746764801328927
2015,17,306,0.010735788287900627
2015,17,307,0.010731214740555594
2015,17,308,0.010731214740555594
2015,17,309,0.010731214740555594
2015,17,310,0.010731214740555594
2015,17,311,0.010730300031019997
2015,17,312,0.010731214740555594
2015,17,313,0.010731214740555594
2015,17,314,0.010731214740555594
2015,17,315,0.010731214740555594
2015,17,316,0.01073212945009119
2015,17,317,0.010736702997103264
2015,17,318,0.010742191253983896
2015,17,319,0.01074585009179333
2015,17,320,0.010746764801328927
2015,17,321,0.01074767951053157
2015,17,322,0.010750423639138364
2015,17,323,0.010753167767412196
2015,17,324,0.010754997186150438
2015,17,325,0.010754997186150438
2015,17,326,0.010754997186150438
2015,17,327,0.010755911895686034
2015,17,328,0.010755911895686034
2015,17,329,0.010746764801328927
2015,17,330,0.010735788287900627
2015,17,331,0.010731214740555594
2015,17,332,0.010731214740555594
2015,17,333,0.010731214740555594
2015,17,334,0.010731214740555594
2015,17,335,0.010730300031019997
2015,17,336,0.010731214740555594
2015,17,337,0.010731214740555594
2015,17,338,0.010731214740555594
2015,17,339,0.010731214740555594
2015,17,340,0.01073212945009119
2015,17,341,0.010736702997103264
2015,17,342,0.010742191253983896
2015,17,343,0.01074585009179333
2015,17,344,0.010746764801328927
2015,17,345,0.01074767951053157
2015,17,346,0.010750423639138364
2015,17,347,0.010753167767412196
2015,17,348,0.010754997186150438
2015,17,349,0.010754997186150438
2015,17,350,0.010754997186150438
2015,17,351,0.010755911895686034
2015,17,352,0.010755911895686034
2015,17,353,0.010746764801328927
2015,17,354,0.010735788287900627
2015,17,355,0.010731214740555594
2015,17,356,0.010731214740555594
2015,17,357,0.010731214740555594
2015,17,358,0.010731214740555594
2015,17,359,0.010730300031019997
2015,17,360,0.010731214740555594
2015,17,361,0.010731214740555594
2015,17,362,0.010731214740555594
2015,17,363,0.010731214740555594
2015,17,364,0.01073212945009119
2015,17,365,0.010736702997103264
2015,17,366,0.010742191253983896
2015,17,367,0.01074585009179333
2015,17,368,0.010746764801328927
2015,17,369,0.01074767951053157
2015,17,370,0.010750423639138364
2015,17,371,0.010753167767412196
2015,17,372,0.010754997186150438
2015,17,373,0.010754997186150438
2015,17,374,0.010754997186150438
2015,17,375,0.010755911895686034
2015,17,376,0.010755911895686034
2015,17,377,0.010746764801328927
2015,17,378,0.010735788287900627
2015,17,379,0.010731214740555594
2015,17,380,0.010731214740555594
2015,17,381,0.010731214740555594
2015,17,382,0.010731214740555594
2015,17,383,0.010730300031019997
2015,17,384,0.010731214740555594
2015,17,385,0.008583691199211171
2015,17,386,0.008583691199211171
2015,17,387,0.008583691199211171
2015,17,388,0.008584102818502191
2015,17,389,0.008586160914657626
2015,17,390,0.008588630630253908
2015,17,391,0.008590277107268151
2015,17,392,0.00859068872655917
2015,17,393,0.00859110034570036
2015,17,394,0.008592335203573415
2015,17,395,0.008593570061296643
2015,17,396,0.008594393299728853
2015,17,397,0.008594393299728853
2015,17,398,0.008594393299728853
2015,17,399,0.008594804919019866
2015,17,400,0.008594804919019866
2015,17,401,0.00859068872655917
2015,17,402,0.00858574929551644
2015,17,403,0.008583691199211171
2015,17,404,0.008583691199211171
2015,17,405,0.008583691199211171
2015,17,406,0.008583691199211171
2015,17,407,0.008583279579920151
2015,17,408,0.008583691199211171
2015,17,409,0.008583691199211171
2015,17,410,0.008583691199211171
2015,17,411,0.008583691199211171
2015,17,412,0.008584102818502191
2015,17,413,0.008586160914657625
2015,17,414,0.008588630630253908
2015,17,415,0.008590277107268153
2015,17,416,0.00859068872655917
2015,17,417,0.00859110034570036
2015,17,418,0.008592335203573415
2015,17,419,0.008593570061296643
2015,17,420,0.008594393299728853
2015,17,421,0.008594393299728853
2015,17,422,0.008594393299728853
2015,17,423,0.008594804919019866
2015,17,424,0.008594804919019866
2015,17,425,0.00859068872655917
2015,17,426,0.00858574929551644
2015,17,427,0.008583691199211171
2015,17,428,0.008583691199211171
2015,17,429,0.008583691199211171
2015,17,430,0.008583691199211171
2015,17,431,0.008583279579920151
2015,17,432,0.008583691199211171
2015,17,433,0.010400826503425683
2015,17,434,0.010400826503425683
2015,17,435,0.010400826503425683
2015,17,436,0.010401663814462113
2015,17,437,0.010405850369034703
2015,17,438,0.010410874234948514
2015,17,439,0.010414223478789456
2015,17,440,0.010415060789825887
2015,17,441,0.010415898100557538
2015,17,442,0.010418410033666833
2015,17,443,0.01042092196647134
2015,17,444,0.010422596588239425
2015,17,445,0.010422596588239425
2015,17,446,0.010422596588239425
2015,17,447,0.010423433899275854
2015,17,448,0.010423433899275854
2015,17,449,0.010415060789825887
2015,17,450,0.01040501305830306
2015,17,451,0.010400826503425683
2015,17,452,0.010400826503425683
2015,17,453,0.010400826503425683
2015,17,454,0.010400826503425683
2015,17,455,0.010399989192389252
2015,17,456,0.010400826503425683
2015,17,457,0.010731214740555595
2015,17,458,0.010731214740555595
2015,17,459,0.010731214740555595
2015,17,460,0.01073212945009119
2015,17,461,0.010736702997103264
2015,17,462,0.010742191253983896
2015,17,463,0.010745850091793331
2015,17,464,0.010746764801328927
2015,17,465,0.01074767951053157
2015,17,466,0.010750423639138364
2015,17,467,0.010753167767412196
2015,17,468,0.010754997186150438
2015,17,469,0.010754997186150438
2015,17,470,0.010754997186150438
2015,17,471,0.010755911895686032
2015,17,472,0.010755911895686032
2015,17,473,0.010746764801328927
2015,17,474,0.010735788287900627
2015,17,475,0.010731214740555595
2015,17,476,0.010731214740555595
2015,17,477,0.010731214740555595
2015,17,478,0.010731214740555595
2015,17,479,0.010730300031019997
2015,17,480,0.010731214740555595
2015,17,481,0.010731214740555592
2015,17,482,0.010731214740555592
2015,17,483,0.010731214740555592
2015,17,484,0.01073212945009119
2015,17,485,0.010736702997103264
2015,17,486,0.010742191253983898
2015,17,487,0.010745850091793331
2015,17,488,0.010746764801328926
2015,17,489,0.01074767951053157
2015,17,490,0.010750423639138364
2015,17,491,0.010753167767412196
2015,17,492,0.010754997186150438
2015,17,493,0.010754997186150438
2015,17,494,0.010754997186150438
2015,17,495,0.010755911895686036
2015,17,496,0.010755911895686036
2015,17,497,0.010746764801328926
2015,17,498,0.010735788287900628
2015,17,499,0.010731214740555594
2015,17,500,0.010731214740555594
2015,17,501,0.010731214740555594
2015,17,502,0.010731214740555594
2015,17,503,0.010730300031019997
2015,17,504,0.010731214740555594
2015,17,505,0.010731214740555595
2015,17,506,0.010731214740555595
2015,17,507,0.010731214740555595
2015,17,508,0.01073212945009119
2015,17,509,0.010736702997103264
2015,17,510,0.010742191253983896
2015,17,511,0.010745850091793331
2015,17,512,0.010746764801328927
2015,17,513,0.01074767951053157
2015,17,514,0.010750423639138364
2015,17,515,0.010753167767412196
2015,17,516,0.010754997186150438
2015,17,517,0.010754997186150438
2015,17,518,0.010754997186150438
2015,17,519,0.010755911895686036
2015,17,520,0.010755911895686036
2015,17,521,0.010746764801328926
2015,17,522,0.010735788287900628
2015,17,523,0.010731214740555592
2015,17,524,0.010731214740555592
2015,17,525,0.010731214740555592
2015,17,526,0.010731214740555592
2015,17,527,0.010730300031019997
2015,17,528,0.010731214740555592
2015,17,529,0.010731214740555594
2015,17,530,0.010731214740555594
2015,17,531,0.010731214740555594
2015,17,532,0.01073212945009119
2015,17,533,0.010736702997103264
2015,17,534,0.010742191253983896
2015,17,535,0.010745850091793331
2015,17,536,0.010746764801328926
2015,17,537,0.01074767951053157
2015,17,538,0.010750423639138364
2015,17,539,0.010753167767412196
2015,17,540,0.010754997186150438
2015,17,541,0.010754997186150438
2015,17,542,0.010754997186150438
2015,17,543,0.010755911895686034
2015,17,544,0.010755911895686034
2015,17,545,0.010746764801328926
2015,17,546,0.010735788287900628
2015,17,547,0.010731214740555594
2015,17,548,0.010731214740555594
2015,17,549,0.010731214740555594
2015,17,550,0.010731214740555594
2015,17,551,0.010730300031019997
2015,17,552,0.010731214740555594
2015,17,553,0.008583691199211173
2015,17,554,0.008583691199211173
2015,17,555,0.008583691199211173
2015,17,556,0.008584102818502191
2015,17,557,0.008586160914657626
2015,17,558,0.008588630630253908
2015,17,559,0.008590277107268151
2015,17,560,0.00859068872655917
2015,17,561,0.008591100345700362
2015,17,562,0.008592335203573415
2015,17,563,0.008593570061296643
2015,17,564,0.008594393299728853
2015,17,565,0.008594393299728853
2015,17,566,0.008594393299728853
2015,17,567,0.008594804919019866
2015,17,568,0.008594804919019866
2015,17,569,0.00859068872655917
2015,17,570,0.00858574929551644
2015,17,571,0.008583691199211173
2015,17,572,0.008583691199211173
2015,17,573,0.008583691199211173
2015,17,574,0.008583691199211173
2015,17,575,0.008583279579920151
2015,17,576,0.008583691199211173
2015,17,577,0.008583691199211173
2015,17,578,0.008583691199211173
2015,17,579,0.008583691199211173
2015,17,580,0.008584102818502191
2015,17,581,0.008586160914657626
2015,17,582,0.008588630630253908
2015,17,583,0.008590277107268151
2015,17,584,0.00859068872655917
2015,17,585,0.008591100345700362
2015,17,586,0.008592335203573415
2015,17,587,0.008593570061296643
2015,17,588,0.008594393299728853
2015,17,589,0.008594393299728853
2015,17,590,0.008594393299728853
2015,17,591,0.008594804919019866
2015,17,592,0.008594804919019866
2015,17,593,0.00859068872655917
2015,17,594,0.00858574929551644
2015,17,595,0.008583691199211173
2015,17,596,0.008583691199211173
2015,17,597,0.008583691199211173
2015,17,598,0.008583691199211173
2015,17,599,0.008583279579920151
2015,17,600,0.008583691199211173
2015,17,601,0.010566020621990638
2015,17,602,0.010566020621990638
2015,17,603,0.010566020621990638
2015,17,604,0.010566896632276652
2015,17,605,0.010571276683068984
2015,17,606,0.010576532744466205
2015,17,607,0.010580036785291394
2015,17,608,0.010580912795577407
2015,17,609,0.010581788805544553
2015,17,610,0.010584416836402597
2015,17,611,0.010587044866941769
2015,17,612,0.01058879688719493
2015,17,613,0.01058879688719493
2015,17,614,0.01058879688719493
2015,17,615,0.010589672897480945
2015,17,616,0.010589672897480945
2015,17,617,0.010580912795577407
2015,17,618,0.010570400673101842
2015,17,619,0.010566020621990638
2015,17,620,0.010566020621990638
2015,17,621,0.010566020621990638
2015,17,622,0.010566020621990638
2015,17,623,0.010565144611704625
2015,17,624,0.010566020621990638
2015,17,625,0.010731214740555594
2015,17,626,0.010731214740555594
2015,17,627,0.010731214740555594
2015,17,628,0.01073212945009119
2015,17,629,0.010736702997103264
2015,17,630,0.010742191253983896
2015,17,631,0.01074585009179333
2015,17,632,0.010746764801328927
2015,17,633,0.01074767951053157
2015,17,634,0.010750423639138364
2015,17,635,0.010753167767412196
2015,17,636,0.010754997186150438
2015,17,637,0.010754997186150438
2015,17,638,0.010754997186150438
2015,17,639,0.010755911895686034
2015,17,640,0.010755911895686034
2015,17,641,0.010746764801328927
2015,17,642,0.010735788287900627
2015,17,643,0.010731214740555594
2015,17,644,0.010731214740555594
2015,17,645,0.010731214740555594
2015,17,646,0.010731214740555594
2015,17,647,0.010730300031019997
2015,17,648,0.010731214740555594
2015,17,649,0.010731214740555594
2015,17,650,0.010731214740555594
2015,17,651,0.010731214740555594
2015,17,652,0.01073212945009119
2015,17,653,0.010736702997103264
2015,17,654,0.010742191253983896
2015,17,655,0.01074585009179333
2015,17,656,0.010746764801328927
2015,17,657,0.01074767951053157
2015,17,658,0.010750423639138364
2015,17,659,0.010753167767412196
2015,17,660,0.010754997186150438
2015,17,661,0.010754997186150438
2015,17,662,0.010754997186150438
2015,17,663,0.010755911895686034
2015,17,664,0.010755911895686034
2015,17,665,0.010746764801328927
2015,17,666,0.010735788287900627
2015,17,667,0.010731214740555594
2015,17,668,0.010731214740555594
2015,17,669,0.010731214740555594
2015,17,670,0.010731214740555594
2015,17,671,0.010730300031019997
2015,17,672,0.010731214740555594
2015,18,1,0.028852387698503627
2015,18,2,0.028852387698503627
2015,18,3,0.028852387698503627
2015,18,4,0.028854486288031302
2015,18,5,0.028864979234141996
2015,18,6,0.028877570770544266
2015,18,7,0.02888596512789114
2015,18,8,0.02888806371741884
2015,18,9,0.028890162306182646
2015,18,10,0.02889645807476571
2015,18,11,0.028902753842584887
2015,18,12,0.0289069510208764
2015,18,13,0.0289069510208764
2015,18,14,0.0289069510208764
2015,18,15,0.028909049610404094
2015,18,16,0.028909049610404094
2015,18,17,0.02888806371741884
2015,18,18,0.02886288064537819
2015,18,19,0.028852387698503627
2015,18,20,0.028852387698503627
2015,18,21,0.028852387698503627
2015,18,22,0.028852387698503627
2015,18,23,0.028850289108975927
2015,18,24,0.028852387698503627
2015,18,25,0.029216979484030684
2015,18,26,0.029216979484030684
2015,18,27,0.029216979484030684
2015,18,28,0.02921915715463369
2015,18,29,0.029230045506063406
2015,18,30,0.029243111528888803
2015,18,31,0.02925182221050817
2015,18,32,0.029253999881111187
2015,18,33,0.02925617755092153
2015,18,34,0.029262710562730544
2015,18,35,0.029269243573746904
2015,18,36,0.029273598914160263
2015,18,37,0.029273598914160263
2015,18,38,0.029273598914160263
2015,18,39,0.02927577658476328
2015,18,40,0.02927577658476328
2015,18,41,0.029253999881111187
2015,18,42,0.02922786783625306
2015,18,43,0.029216979484030684
2015,18,44,0.029216979484030684
2015,18,45,0.029216979484030684
