year,region,interval,value
2015,11,366,0.002176744281026023
2015,11,367,0.002176744281026023
2015,11,368,0.002176744281026023
2015,11,369,0.002176744281026023
2015,11,370,0.002176744281026023
2015,11,371,0.002176744281026023
2015,11,372,0.002176744281026023
2015,11,373,0.002176744281026023
2015,11,374,0.002176744281026023
2015,11,375,0.002176744281026023
2015,11,376,0.002176744281026023
2015,11,377,0.002176744281026023
2015,11,378,0.002176744281026023
2015,11,379,0.002176744281026023
2015,11,380,0.002176744281026023
2015,11,381,0.002176744281026023
2015,11,382,0.002176744281026023
2015,11,383,0.002176744281026023
2015,11,384,0.002176744281026023
2015,11,385,0.0019261255492262425
2015,11,386,0.0019261255492262425
2015,11,387,0.0019261255492262425
2015,11,388,0.0019261255492262425
2015,11,389,0.0019261255492262425
2015,11,390,0.0019261255492262425
2015,11,391,0.0019261255492262425
2015,11,392,0.0019261255492262425
2015,11,393,0.0019261255492262425
2015,11,394,0.0019261255492262425
2015,11,395,0.0019261255492262425
2015,11,396,0.0019261255492262425
2015,11,397,0.0019261255492262425
2015,11,398,0.0019261255492262425
2015,11,399,0.0019261255492262425
2015,11,400,0.0019261255492262425
2015,11,401,0.0019261255492262425
2015,11,402,0.0019261255492262425
2015,11,403,0.0019261255492262425
2015,11,404,0.0019261255492262425
2015,11,405,0.0019261255492262425
2015,11,406,0.0019261255492262425
2015,11,407,0.0019261255492262425
2015,11,408,0.0019261255492262425
2015,11,409,0.0019261255492262427
2015,11,410,0.0019261255492262427
2015,11,411,0.0019261255492262427
2015,11,412,0.0019261255492262427
2015,11,413,0.0019261255492262427
2015,11,414,0.0019261255492262427
2015,11,415,0.0019261255492262427
2015,11,416,0.0019261255492262427
2015,11,417,0.0019261255492262427
2015,11,418,0.0019261255492262427
2015,11,419,0.0019261255492262427
2015,11,420,0.0019261255492262427
2015,11,421,0.0019261255492262427
2015,11,422,0.0019261255492262427
2015,11,423,0.0019261255492262427
2015,11,424,0.0019261255492262427
2015,11,425,0.0019261255492262427
2015,11,426,0.0019261255492262427
2015,11,427,0.0019261255492262427
2015,11,428,0.0019261255492262427
2015,11,429,0.0019261255492262427
2015,11,430,0.0019261255492262427
2015,11,431,0.0019261255492262427
2015,11,432,0.0019261255492262427
2015,11,433,0.0021381875530568258
2015,11,434,0.0021381875530568258
2015,11,435,0.0021381875530568258
2015,11,436,0.0021381875530568258
2015,11,437,0.0021381875530568258
2015,11,438,0.0021381875530568258
2015,11,439,0.0021381875530568258
2015,11,440,0.0021381875530568258
2015,11,441,0.0021381875530568258
2015,11,442,0.0021381875530568258
2015,11,443,0.0021381875530568258
2015,11,444,0.0021381875530568258
2015,11,445,0.0021381875530568258
2015,11,446,0.0021381875530568258
2015,11,447,0.0021381875530568258
2015,11,448,0.0021381875530568258
2015,11,449,0.0021381875530568258
2015,11,450,0.0021381875530568258
2015,11,451,0.0021381875530568258
2015,11,452,0.0021381875530568258
2015,11,453,0.0021381875530568258
2015,11,454,0.0021381875530568258
2015,11,455,0.0021381875530568258
2015,11,456,0.0021381875530568258
2015,11,457,0.002176744281026023
2015,11,458,0.002176744281026023
2015,11,459,0.002176744281026023
2015,11,460,0.002176744281026023
2015,11,461,0.002176744281026023
2015,11,462,0.002176744281026023
2015,11,463,0.002176744281026023
2015,11,464,0.002176744281026023
2015,11,465,0.002176744281026023
2015,11,466,0.002176744281026023
2015,11,467,0.002176744281026023
2015,11,468,0.002176744281026023
2015,11,469,0.002176744281026023
2015,11,470,0.002176744281026023
2015,11,471,0.002176744281026023
2015,11,472,0.002176744281026023
2015,11,473,0.002176744281026023
2015,11,474,0.002176744281026023
2015,11,475,0.002176744281026023
2015,11,476,0.002176744281026023
2015,11,477,0.002176744281026023
2015,11,478,0.002176744281026023
2015,11,479,0.002176744281026023
2015,11,480,0.002176744281026023
2015,11,481,0.002176744281026023
2015,11,482,0.002176744281026023
2015,11,483,0.002176744281026023
2015,11,484,0.002176744281026023
2015,11,485,0.002176744281026023
2015,11,486,0.002176744281026023
2015,11,487,0.002176744281026023
2015,11,488,0.002176744281026023
2015,11,489,0.002176744281026023
2015,11,490,0.002176744281026023
2015,11,491,0.002176744281026023
2015,11,492,0.002176744281026023
2015,11,493,0.002176744281026023
2015,11,494,0.002176744281026023
2015,11,495,0.002176744281026023
2015,11,496,0.002176744281026023
2015,11,497,0.002176744281026023
2015,11,498,0.002176744281026023
2015,11,499,0.002176744281026023
2015,11,500,0.002176744281026023
2015,11,501,0.002176744281026023
2015,11,502,0.002176744281026023
2015,11,503,0.002176744281026023
2015,11,504,0.002176744281026023
2015,11,505,0.002176744281026023
2015,11,506,0.002176744281026023
2015,11,507,0.002176744281026023
2015,11,508,0.002176744281026023
2015,11,509,0.002176744281026023
2015,11,510,0.002176744281026023
2015,11,511,0.002176744281026023
2015,11,512,0.002176744281026023
2015,11,513,0.002176744281026023
2015,11,514,0.002176744281026023
2015,11,515,0.002176744281026023
2015,11,516,0.002176744281026023
2015,11,517,0.002176744281026023
2015,11,518,0.002176744281026023
2015,11,519,0.002176744281026023
2015,11,520,0.002176744281026023
2015,11,521,0.002176744281026023
2015,11,522,0.002176744281026023
2015,11,523,0.002176744281026023
2015,11,524,0.002176744281026023
2015,11,525,0.002176744281026023
2015,11,526,0.002176744281026023
2015,11,527,0.002176744281026023
2015,11,528,0.002176744281026023
2015,11,529,0.002176744281026023
2015,11,530,0.002176744281026023
2015,11,531,0.002176744281026023
2015,11,532,0.002176744281026023
2015,11,533,0.002176744281026023
2015,11,534,0.002176744281026023
2015,11,535,0.002176744281026023
2015,11,536,0.002176744281026023
2015,11,537,0.002176744281026023
2015,11,538,0.002176744281026023
2015,11,539,0.002176744281026023
2015,11,540,0.002176744281026023
2015,11,541,0.002176744281026023
2015,11,542,0.002176744281026023
2015,11,543,0.002176744281026023
2015,11,544,0.002176744281026023
2015,11,545,0.002176744281026023
2015,11,546,0.002176744281026023
2015,11,547,0.002176744281026023
2015,11,548,0.002176744281026023
2015,11,549,0.002176744281026023
2015,11,550,0.002176744281026023
2015,11,551,0.002176744281026023
2015,11,552,0.002176744281026023
2015,11,553,0.0019261255492262425
2015,11,554,0.0019261255492262425
2015,11,555,0.0019261255492262425
2015,11,556,0.0019261255492262425
2015,11,557,0.0019261255492262425
2015,11,558,0.0019261255492262425
2015,11,559,0.0019261255492262425
2015,11,560,0.0019261255492262425
2015,11,561,0.0019261255492262425
2015,11,562,0.0019261255492262425
2015,11,563,0.0019261255492262425
2015,11,564,0.0019261255492262425
2015,11,565,0.0019261255492262425
2015,11,566,0.0019261255492262425
2015,11,567,0.0019261255492262425
2015,11,568,0.0019261255492262425
2015,11,569,0.0019261255492262425
2015,11,570,0.0019261255492262425
2015,11,571,0.0019261255492262425
2015,11,572,0.0019261255492262425
2015,11,573,0.0019261255492262425
2015,11,574,0.0019261255492262425
2015,11,575,0.0019261255492262425
2015,11,576,0.0019261255492262425
2015,11,577,0.0019261255492262425
2015,11,578,0.0019261255492262425
2015,11,579,0.0019261255492262425
2015,11,580,0.0019261255492262425
2015,11,581,0.0019261255492262425
2015,11,582,0.0019261255492262425
2015,11,583,0.0019261255492262425
2015,11,584,0.0019261255492262425
2015,11,585,0.0019261255492262425
2015,11,586,0.0019261255492262425
2015,11,587,0.0019261255492262425
2015,11,588,0.0019261255492262425
2015,11,589,0.0019261255492262425
2015,11,590,0.0019261255492262425
2015,11,591,0.0019261255492262425
2015,11,592,0.0019261255492262425
2015,11,593,0.0019261255492262425
2015,11,594,0.0019261255492262425
2015,11,595,0.0019261255492262425
2015,11,596,0.0019261255492262425
2015,11,597,0.0019261255492262425
2015,11,598,0.0019261255492262425
2015,11,599,0.0019261255492262425
2015,11,600,0.0019261255492262425
2015,11,601,0.0021574659170414245
2015,11,602,0.0021574659170414245
2015,11,603,0.0021574659170414245
2015,11,604,0.0021574659170414245
2015,11,605,0.0021574659170414245
2015,11,606,0.0021574659170414245
2015,11,607,0.0021574659170414245
2015,11,608,0.0021574659170414245
2015,11,609,0.0021574659170414245
2015,11,610,0.0021574659170414245
2015,11,611,0.0021574659170414245
2015,11,612,0.0021574659170414245
2015,11,613,0.0021574659170414245
2015,11,614,0.0021574659170414245
2015,11,615,0.0021574659170414245
2015,11,616,0.0021574659170414245
2015,11,617,0.0021574659170414245
2015,11,618,0.0021574659170414245
2015,11,619,0.0021574659170414245
2015,11,620,0.0021574659170414245
2015,11,621,0.0021574659170414245
2015,11,622,0.0021574659170414245
2015,11,623,0.0021574659170414245
2015,11,624,0.0021574659170414245
2015,11,625,0.002176744281026023
2015,11,626,0.002176744281026023
2015,11,627,0.002176744281026023
2015,11,628,0.002176744281026023
2015,11,629,0.002176744281026023
2015,11,630,0.002176744281026023
2015,11,631,0.002176744281026023
2015,11,632,0.002176744281026023
2015,11,633,0.002176744281026023
2015,11,634,0.002176744281026023
2015,11,635,0.002176744281026023
2015,11,636,0.002176744281026023
2015,11,637,0.002176744281026023
2015,11,638,0.002176744281026023
2015,11,639,0.002176744281026023
2015,11,640,0.002176744281026023
2015,11,641,0.002176744281026023
2015,11,642,0.002176744281026023
2015,11,643,0.002176744281026023
2015,11,644,0.002176744281026023
2015,11,645,0.002176744281026023
2015,11,646,0.002176744281026023
2015,11,647,0.002176744281026023
2015,11,648,0.002176744281026023
2015,11,649,0.002176744281026023
2015,11,650,0.002176744281026023
2015,11,651,0.002176744281026023
2015,11,652,0.002176744281026023
2015,11,653,0.002176744281026023
2015,11,654,0.002176744281026023
2015,11,655,0.002176744281026023
2015,11,656,0.002176744281026023
2015,11,657,0.002176744281026023
2015,11,658,0.002176744281026023
2015,11,659,0.002176744281026023
2015,11,660,0.002176744281026023
2015,11,661,0.002176744281026023
2015,11,662,0.002176744281026023
2015,11,663,0.002176744281026023
2015,11,664,0.002176744281026023
2015,11,665,0.002176744281026023
2015,11,666,0.002176744281026023
2015,11,667,0.002176744281026023
2015,11,668,0.002176744281026023
2015,11,669,0.002176744281026023
2015,11,670,0.002176744281026023
2015,11,671,0.002176744281026023
2015,11,672,0.002176744281026023
2015,12,1,0.009226000269543294
2015,12,2,0.009226000269543294
2015,12,3,0.009226000269543294
2015,12,4,0.009226000269543294
2015,12,5,0.009226000269543294
2015,12,6,0.009226000269543294
2015,12,7,0.009226000269543294
2015,12,8,0.009226000269543294
2015,12,9,0.009226000269543294
2015,12,10,0.009226000269543294
2015,12,11,0.009226000269543294
2015,12,12,0.009226000269543294
2015,12,13,0.009226000269543294
2015,12,14,0.009226000269543294
2015,12,15,0.009226000269543294
2015,12,16,0.009226000269543294
2015,12,17,0.009226000269543294
2015,12,18,0.009226000269543294
2015,12,19,0.009226000269543294
2015,12,20,0.009226000269543294
2015,12,21,0.009226000269543294
2015,12,22,0.009226000269543294
2015,12,23,0.009226000269543294
2015,12,24,0.009226000269543294
2015,12,25,0.009262483934098084
2015,12,26,0.009262483934098084
2015,12,27,0.009262483934098084
2015,12,28,0.009262483934098084
2015,12,29,0.009262483934098084
2015,12,30,0.009262483934098084
2015,12,31,0.009262483934098084
2015,12,32,0.009262483934098084
2015,12,33,0.009262483934098084
2015,12,34,0.009262483934098084
2015,12,35,0.009262483934098084
2015,12,36,0.009262483934098084
2015,12,37,0.009262483934098084
2015,12,38,0.009262483934098084
2015,12,39,0.009262483934098084
2015,12,40,0.009262483934098084
2015,12,41,0.009262483934098084
2015,12,42,0.009262483934098084
2015,12,43,0.009262483934098084
2015,12,44,0.009262483934098084
2015,12,45,0.009262483934098084
2015,12,46,0.009262483934098084
2015,12,47,0.009262483934098084
2015,12,48,0.009262483934098084
2015,12,49,0.008751712630331025
2015,12,50,0.008751712630331025
2015,12,51,0.008751712630331025
2015,12,52,0.008751712630331025
2015,12,53,0.008751712630331025
2015,12,54,0.008751712630331025
2015,12,55,0.008751712630331025
2015,12,56,0.008751712630331025
2015,12,57,0.008751712630331025
2015,12,58,0.008751712630331025
2015,12,59,0.008751712630331025
2015,12,60,0.008751712630331025
2015,12,61,0.008751712630331025
2015,12,62,0.008751712630331025
2015,12,63,0.008751712630331025
2015,12,64,0.008751712630331025
2015,12,65,0.008751712630331025
2015,12,66,0.008751712630331025
2015,12,67,0.008751712630331025
2015,12,68,0.008751712630331025
2015,12,69,0.008751712630331025
2015,12,70,0.008751712630331025
2015,12,71,0.008751712630331025
2015,12,72,0.008751712630331025
2015,12,73,0.008751712630331025
2015,12,74,0.008751712630331025
2015,12,75,0.008751712630331025
2015,12,76,0.008751712630331025
2015,12,77,0.008751712630331025
2015,12,78,0.008751712630331025
2015,12,79,0.008751712630331025
2015,12,80,0.008751712630331025
2015,12,81,0.008751712630331025
2015,12,82,0.008751712630331025
2015,12,83,0.008751712630331025
2015,12,84,0.008751712630331025
2015,12,85,0.008751712630331025
2015,12,86,0.008751712630331025
2015,12,87,0.008751712630331025
2015,12,88,0.008751712630331025
2015,12,89,0.008751712630331025
2015,12,90,0.008751712630331025
2015,12,91,0.008751712630331025
2015,12,92,0.008751712630331025
2015,12,93,0.008751712630331025
2015,12,94,0.008751712630331025
2015,12,95,0.008751712630331025
2015,12,96,0.008751712630331025
2015,12,97,0.009308917688985998
2015,12,98,0.009308917688985998
2015,12,99,0.009308917688985998
2015,12,100,0.009308917688985998
2015,12,101,0.009308917688985998
2015,12,102,0.009308917688985998
2015,12,103,0.009308917688985998
2015,12,104,0.009308917688985998
2015,12,105,0.009308917688985998
2015,12,106,0.009308917688985998
2015,12,107,0.009308917688985998
2015,12,108,0.009308917688985998
2015,12,109,0.009308917688985998
2015,12,110,0.009308917688985998
2015,12,111,0.009308917688985998
2015,12,112,0.009308917688985998
2015,12,113,0.009308917688985998
2015,12,114,0.009308917688985998
2015,12,115,0.009308917688985998
2015,12,116,0.009308917688985998
2015,12,117,0.009308917688985998
2015,12,118,0.009308917688985998
2015,12,119,0.009308917688985998
2015,12,120,0.009308917688985998
2015,12,121,0.009308917688985998
2015,12,122,0.009308917688985998
2015,12,123,0.009308917688985998
2015,12,124,0.009308917688985998
2015,12,125,0.009308917688985998
2015,12,126,0.009308917688985998
2015,12,127,0.009308917688985998
2015,12,128,0.009308917688985998
2015,12,129,0.009308917688985998
2015,12,130,0.009308917688985998
2015,12,131,0.009308917688985998
2015,12,132,0.009308917688985998
2015,12,133,0.009308917688985998
2015,12,134,0.009308917688985998
2015,12,135,0.009308917688985998
2015,12,136,0.009308917688985998
2015,12,137,0.009308917688985998
2015,12,138,0.009308917688985998
2015,12,139,0.009308917688985998
2015,12,140,0.009308917688985998
2015,12,141,0.009308917688985998
2015,12,142,0.009308917688985998
2015,12,143,0.009308917688985998
2015,12,144,0.009308917688985998
2015,12,145,0.009308917688985998
2015,12,146,0.009308917688985998
2015,12,147,0.009308917688985998
2015,12,148,0.009308917688985998
2015,12,149,0.009308917688985998
2015,12,150,0.009308917688985998
2015,12,151,0.009308917688985998
2015,12,152,0.009308917688985998
2015,12,153,0.009308917688985998
2015,12,154,0.009308917688985998
2015,12,155,0.009308917688985998
2015,12,156,0.009308917688985998
2015,12,157,0.009308917688985998
2015,12,158,0.009308917688985998
2015,12,159,0.009308917688985998
2015,12,160,0.009308917688985998
2015,12,161,0.009308917688985998
2015,12,162,0.009308917688985998
2015,12,163,0.009308917688985998
2015,12,164,0.009308917688985998
2015,12,165,0.009308917688985998
2015,12,166,0.009308917688985998
2015,12,167,0.009308917688985998
2015,12,168,0.009308917688985998
2015,12,169,0.009355351443873913
2015,12,170,0.009355351443873913
2015,12,171,0.009355351443873913
2015,12,172,0.009355351443873913
2015,12,173,0.009355351443873913
2015,12,174,0.009355351443873913
2015,12,175,0.009355351443873913
2015,12,176,0.009355351443873913
2015,12,177,0.009355351443873913
2015,12,178,0.009355351443873913
2015,12,179,0.009355351443873913
2015,12,180,0.009355351443873913
2015,12,181,0.009355351443873913
2015,12,182,0.009355351443873913
2015,12,183,0.009355351443873913
2015,12,184,0.009355351443873913
2015,12,185,0.009355351443873913
2015,12,186,0.009355351443873913
2015,12,187,0.009355351443873913
2015,12,188,0.009355351443873913
2015,12,189,0.009355351443873913
2015,12,190,0.009355351443873913
2015,12,191,0.009355351443873913
2015,12,192,0.009355351443873913
