timestep,region,interval,value
2015,8,10,20.18106860571354
2015,8,11,20.069151447615152
2015,8,12,19.418948712058487
2015,8,13,19.650764578670035
2015,8,14,20.157436613399074
2015,8,15,19.166266891588652
2015,8,16,19.779118619656266
2015,8,17,23.79130731877848
2015,8,18,29.827552324914404
2015,8,19,32.252698294627734
2015,8,20,31.241406783897705
2015,8,21,29.33965890928806
2015,8,22,26.41548831216773
2015,8,23,23.196081670658955
2015,8,24,17.714643797373583
2015,8,25,13.209755018771313
2015,8,26,9.854059249189627
2015,8,27,7.408167454795266
2015,8,28,7.271579776010099
2015,8,29,6.770883254871503
2015,8,30,6.478262683478298
2015,8,31,8.588297982009587
2015,8,32,14.433714654800157
2015,8,33,19.484247887933773
2015,8,34,20.133347868569082
2015,8,35,19.911976578213313
2015,8,36,19.147466754793577
2015,8,37,19.50917391515382
2015,8,38,19.710765169454348
2015,8,39,19.199963024304957
2015,8,40,19.796601048213002
2015,8,41,24.145108002950963
2015,8,42,29.631616527528124
2015,8,43,32.2027850931177
2015,8,44,31.50731554295129
2015,8,45,29.98871649722056
2015,8,46,26.93232830229797
2015,8,47,23.35068239339342
2015,8,48,17.935675612271627
2015,8,49,14.396475681334087
2015,8,50,10.087668869631253
2015,8,51,8.028792415181357
2015,8,52,7.246176220817786
2015,8,53,6.694786479095913
2015,8,54,6.3842483552186104
2015,8,55,7.265342666066713
2015,8,56,8.864648748640835
2015,8,57,13.074948278427486
2015,8,58,18.94341368189227
2015,8,59,21.452795800046527
2015,8,60,25.36264668541801
2015,8,61,24.082568651356183
2015,8,62,24.796014808316187
2015,8,63,24.399995028673064
2015,8,64,23.763208641568855
2015,8,65,27.539970691853156
2015,8,66,32.46507850456109
2015,8,67,32.78753445408384
2015,8,68,31.66856876584813
2015,8,69,29.745225679770922
2015,8,70,25.217098516799982
2015,8,71,21.916881835919355
2015,8,72,17.356794689735704
2015,8,73,14.396475681334087
2015,8,74,10.087668869631253
2015,8,75,8.028792415181357
2015,8,76,7.246176220817786
2015,8,77,6.694786479095913
2015,8,78,6.3842483552186104
2015,8,79,7.265342666066713
2015,8,80,8.864648748640835
2015,8,81,13.074948278427486
2015,8,82,18.94341368189227
2015,8,83,21.452795800046527
2015,8,84,25.36264668541801
2015,8,85,24.082568651356183
2015,8,86,24.796014808316187
2015,8,87,24.399995028673064
2015,8,88,23.763208641568855
2015,8,89,27.539970691853156
2015,8,90,32.46507850456109
2015,8,91,32.78753445408384
2015,8,92,31.66856876584813
2015,8,93,29.745225679770922
2015,8,94,25.217098516799982
2015,8,95,21.916881835919355
2015,8,96,17.356794689735704
2015,8,97,13.411005566201807
2015,8,98,10.003149107579059
2015,8,99,7.396821673719866
2015,8,100,7.275308334046419
2015,8,101,6.803376507983194
2015,8,102,6.45632488298548
2015,8,103,8.825295617713632
2015,8,104,14.911665625085185
2015,8,105,19.957884632096565
2015,8,106,20.004903102108116
2015,8,107,19.723694852537655
2015,8,108,18.828865590105416
2015,8,109,19.14306233592784
2015,8,110,19.464597001001234
2015,8,111,18.883305887737038
2015,8,112,19.4882324343931
2015,8,113,24.386241037749507
2015,8,114,29.950587042115693
2015,8,115,32.477322475121824
2015,8,116,31.549837408497254
2015,8,117,30.026971311144656
2015,8,118,27.000075068257786
2015,8,119,23.381712437690176
2015,8,120,18.12717921384636
2015,8,121,13.411005566201807
2015,8,122,10.003149107579059
2015,8,123,7.396821673719866
2015,8,124,7.275308334046419
2015,8,125,6.803376507983194
2015,8,126,6.45632488298548
2015,8,127,8.825295617713632
2015,8,128,14.911665625085186
2015,8,129,19.957884632096565
2015,8,130,20.004903102108116
2015,8,131,19.723694852537655
2015,8,132,18.828865590105416
2015,8,133,19.14306233592784
2015,8,134,19.464597001001234
2015,8,135,18.883305887737038
2015,8,136,19.488232434393105
2015,8,137,24.386241037749507
2015,8,138,29.950587042115693
2015,8,139,32.477322475121824
2015,8,140,31.549837408497247
2015,8,141,30.026971311144653
2015,8,142,27.000075068257782
2015,8,143,23.381712437690176
2015,8,144,18.12717921384636
2015,8,145,13.411005566201807
2015,8,146,10.003149107579059
2015,8,147,7.396821673719866
2015,8,148,7.275308334046419
2015,8,149,6.803376507983195
2015,8,150,6.456324882985481
2015,8,151,8.825295617713632
2015,8,152,14.911665625085186
2015,8,153,19.957884632096565
2015,8,154,20.004903102108116
2015,8,155,19.723694852537655
2015,8,156,18.828865590105416
2015,8,157,19.14306233592784
2015,8,158,19.464597001001234
2015,8,159,18.883305887737038
2015,8,160,19.488232434393105
2015,8,161,24.386241037749507
2015,8,162,29.950587042115693
2015,8,163,32.477322475121824
2015,8,164,31.549837408497247
2015,8,165,30.026971311144653
2015,8,166,27.000075068257782
2015,8,167,23.381712437690176
2015,8,168,18.12717921384636
2015,8,169,10.744476105442743
2015,8,170,7.318309431353862
2015,8,171,5.790314403663814
2015,8,172,6.323698253841664
2015,8,173,6.7376341187904885
2015,8,174,6.657385577947069
2015,8,175,9.850389280467915
2015,8,176,16.894790804692338
2015,8,177,19.2678944600613
2015,8,178,18.108184351689665
2015,8,179,16.451098775719423
2015,8,180,15.782075334671877
2015,8,181,16.042952876678992
2015,8,182,15.669937278547607
2015,8,183,15.043473000346784
2015,8,184,16.591132562093524
2015,8,185,19.151602768653326
2015,8,186,22.80233808484577
2015,8,187,25.637821984292003
2015,8,188,26.916238971448124
2015,8,189,26.554046320229588
2015,8,190,23.666139711985934
2015,8,191,20.370154974826466
2015,8,192,15.75231906706356
2015,8,193,10.763770232402685
2015,8,194,7.32934452941216
2015,8,195,5.811833502449595
2015,8,196,6.326059014056777
2015,8,197,6.715111221271527
2015,8,198,6.541369983011448
2015,8,199,9.659241682645758
2015,8,200,16.546510583316476
2015,8,201,19.356190965621145
2015,8,202,18.058752832033882
2015,8,203,16.686911673243642
2015,8,204,16.003995082362888
2015,8,205,16.18553044377231
2015,8,206,15.726309807220538
2015,8,207,15.128420962212473
2015,8,208,16.55655415058393
2015,8,209,19.06247127933895
2015,8,210,22.701596327071922
2015,8,211,25.437111080995496
2015,8,212,26.79787522989041
2015,8,213,26.505236638413145
2015,8,214,23.667295859924444
2015,8,215,20.301729576621646
2015,8,216,15.733166550483082
2015,8,217,12.280900119545812
2015,8,218,8.26257147862947
2015,8,219,6.91713167497864
2015,8,220,6.698236146332854
2015,8,221,6.9352103219872445
2015,8,222,6.344630597410616
2015,8,223,7.624477966968827
2015,8,224,10.926189878720976
2015,8,225,17.18957951904264
2015,8,226,19.362510682227192
2015,8,227,19.17691590326276
2015,8,228,20.678996456274312
2015,8,229,21.864164159461396
2015,8,230,21.25337860296667
2015,8,231,20.304689925498504
2015,8,232,19.644491365966854
2015,8,233,20.43318330975951
2015,8,234,24.069886890070883
2015,8,235,25.137014528363988
2015,8,236,27.245206200919313
2015,8,237,24.577917097057053
2015,8,238,23.35092672587251
2015,8,239,19.736425640810012
2015,8,240,15.91653017182022
2015,8,241,12.280900119545812
2015,8,242,8.26257147862947
2015,8,243,6.91713167497864
2015,8,244,6.698236146332854
2015,8,245,6.9352103219872445
2015,8,246,6.344630597410616
2015,8,247,7.624477966968827
2015,8,248,10.926189878720976
2015,8,249,17.18957951904264
2015,8,250,19.362510682227192
2015,8,251,19.17691590326276
2015,8,252,20.678996456274312
2015,8,253,21.864164159461396
2015,8,254,21.25337860296667
2015,8,255,20.304689925498504
2015,8,256,19.644491365966854
2015,8,257,20.43318330975951
2015,8,258,24.069886890070883
2015,8,259,25.137014528363988
2015,8,260,27.245206200919313
2015,8,261,24.577917097057053
2015,8,262,23.35092672587251
2015,8,263,19.736425640810012
2015,8,264,15.91653017182022
2015,8,265,10.712608020154995
2015,8,266,7.228415707705437
2015,8,267,5.775336915306666
2015,8,268,6.313434129512807
2015,8,269,6.714987736907917
2015,8,270,6.547405617306499
2015,8,271,9.626111074467582
2015,8,272,16.49319053994247
2015,8,273,19.413383085631544
2015,8,274,18.16052217532366
2015,8,275,16.62828775965334
2015,8,276,15.98115294665959
2015,8,277,16.037793895817806
2015,8,278,15.541690004265226
2015,8,279,15.008339538239198
2015,8,280,16.528503174759113
2015,8,281,18.67866018658732
2015,8,282,22.0348237881756
2015,8,283,25.22926748400653
2015,8,284,26.748799308350733
2015,8,285,26.372185171935318
2015,8,286,23.580305219268347
2015,8,287,20.323015085311948
2015,8,288,15.744457043631625
2015,8,289,10.478977487838467
2015,8,290,7.12902307810454
2015,8,291,5.735631555118026
2015,8,292,6.320640019725507
2015,8,293,6.850131919706446
2015,8,294,6.792889350745006
2015,8,295,10.022233442648854
2015,8,296,16.86148277381446
2015,8,297,19.04313250865366
2015,8,298,18.139079324083475
2015,8,299,16.267684194093185
2015,8,300,15.678264571937536
2015,8,301,15.899867794852751
2015,8,302,15.411655834520195
2015,8,303,14.802141073600705
2015,8,304,16.38130360342585
2015,8,305,18.74707948954436
2015,8,306,21.99693435796222
2015,8,307,24.724731214100377
2015,8,308,26.08394785354995
2015,8,309,25.922231816377476
2015,8,310,23.19608436654031
2015,8,311,20.02423645154661
2015,8,312,15.535966938680462
2015,8,313,10.478977487838465
2015,8,314,7.129023078104541
2015,8,315,5.735631555118027
2015,8,316,6.320640019725506
2015,8,317,6.850131919706446
2015,8,318,6.792889350745006
2015,8,319,10.022233442648854
2015,8,320,16.86148277381446
2015,8,321,19.04313250865366
2015,8,322,18.139079324083475
2015,8,323,16.267684194093185
2015,8,324,15.678264571937536
2015,8,325,15.899867794852751
2015,8,326,15.411655834520195
2015,8,327,14.802141073600705
2015,8,328,16.38130360342585
2015,8,329,18.74707948954436
2015,8,330,21.99693435796222
2015,8,331,24.724731214100377
2015,8,332,26.08394785354995
2015,8,333,25.922231816377476
2015,8,334,23.19608436654031
2015,8,335,20.02423645154661
2015,8,336,15.535966938680462
2015,8,337,10.28607449751191
2015,8,338,7.595307044988566
2015,8,339,7.800867151122026
2015,8,340,7.185970561090592
2015,8,341,7.067443392222811
2015,8,342,6.527092079633214
2015,8,343,9.241822258883552
2015,8,344,16.239230490505115
2015,8,345,15.824222698032141
2015,8,346,13.520575526173369
2015,8,347,12.349982814150875
2015,8,348,12.30069071279482
2015,8,349,12.44395426321206
2015,8,350,12.984070007018477
2015,8,351,12.90003011147378
2015,8,352,13.51368719764643
2015,8,353,15.469300504776333
2015,8,354,18.44151433874781
2015,8,355,20.27844868035277
2015,8,356,20.32098651372229
2015,8,357,20.26966999598535
2015,8,358,20.515579230309335
2015,8,359,19.247595644499786
2015,8,360,14.88718460587549
2015,8,361,10.28607449751191
2015,8,362,7.595307044988566
2015,8,363,7.800867151122026
2015,8,364,7.185970561090592
2015,8,365,7.067443392222811
2015,8,366,6.527092079633214
2015,8,367,9.241822258883552
2015,8,368,16.239230490505115
2015,8,369,15.824222698032141
2015,8,370,13.520575526173369
2015,8,371,12.349982814150875
2015,8,372,12.30069071279482
2015,8,373,12.44395426321206
2015,8,374,12.984070007018477
2015,8,375,12.90003011147378
2015,8,376,13.51368719764643
2015,8,377,15.469300504776333
2015,8,378,18.44151433874781
2015,8,379,20.27844868035277
2015,8,380,20.32098651372229
2015,8,381,20.26966999598535
2015,8,382,20.515579230309335
2015,8,383,19.247595644499786
2015,8,384,14.88718460587549
2015,8,385,10.989271573010509
2015,8,386,8.668847144662147
2015,8,387,7.933219345684268
2015,8,388,7.485172546146916
2015,8,389,7.169993588738518
2015,8,390,6.137480844926273
2015,8,391,7.397811268463154
2015,8,392,10.470635793636886
2015,8,393,13.86913632053318
2015,8,394,16.744516037113748
2015,8,395,16.48469427415524
2015,8,396,16.894693495328518
2015,8,397,16.900345818886283
2015,8,398,15.976646648036102
2015,8,399,14.605818316802889
2015,8,400,14.831590526975186
2015,8,401,15.172170084445263
2015,8,402,17.212455749811458
2015,8,403,18.03764247687554
2015,8,404,17.99171806994673
2015,8,405,18.723521463751705
2015,8,406,18.89920614816207
2015,8,407,17.89472234627044
2015,8,408,14.37820020760943
2015,8,409,11.03202806218871
2015,8,410,8.693703480307075
2015,8,411,8.049536227059141
2015,8,412,7.472598294099565
2015,8,413,7.176144907713153
2015,8,414,6.156063744545961
2015,8,415,7.412410810472062
2015,8,416,10.639498389180138
2015,8,417,14.156505236304405
2015,8,418,16.785277766586468
2015,8,419,16.362834517362657
2015,8,420,16.538677060910377
2015,8,421,16.70755570491265
2015,8,422,15.921537135621053
2015,8,423,14.543625467520764
2015,8,424,14.782875967893379
2015,8,425,15.102518816692621
2015,8,426,17.226675330454377
2015,8,427,18.082808125489798
2015,8,428,18.043283087819717
2015,8,429,18.635102642826425
2015,8,430,18.859880808764398
2015,8,431,17.928021825090656
2015,8,432,14.37693500412297
2015,8,433,10.415450510895315
2015,8,434,7.929448486892383
2015,8,435,7.682014944992006
2015,8,436,7.193167494623069
2015,8,437,7.042633843985186
2015,8,438,6.468644517079059
2015,8,439,8.936243239927718
2015,8,440,15.15441992260221
2015,8,441,14.859672399292927
2015,8,442,13.75222034480844
2015,8,443,12.997307684508694
2015,8,444,13.433216502635823
2015,8,445,13.581117769471106
2015,8,446,13.731793654719889
2015,8,447,13.42475636956743
2015,8,448,13.657470448068644
2015,8,449,15.368361039768054
2015,8,450,18.428506490639702
2015,8,451,20.280961601875912
2015,8,452,19.93292718533013
2015,8,453,20.017124681538828
2015,8,454,20.501083910113806
2015,8,455,19.397293622246153
2015,8,456,14.825586448318537
2015,8,457,10.449577412363507
2015,8,458,7.721896503700869
2015,8,459,7.682825835551702
2015,8,460,7.179009001879889
2015,8,461,7.112046336256638
2015,8,462,6.578632873501885
2015,8,463,9.259757309813256
2015,8,464,16.22931409903786
2015,8,465,15.774435762418111
2015,8,466,13.54020732940744
2015,8,467,12.330344258894538
2015,8,468,12.303491455915701
2015,8,469,12.585947155689391
2015,8,470,13.134223451255798
2015,8,471,12.968231923054017
2015,8,472,13.47332737316609
2015,8,473,15.436855469200331
2015,8,474,18.681178464972323
2015,8,475,20.6144715807685
2015,8,476,20.445210490468217
2015,8,477,20.342126743817197
2015,8,478,20.649389463893616
2015,8,479,19.636911319886547
2015,8,480,15.089980572699504
2015,8,481,10.449577412363507
2015,8,482,7.721896503700867
2015,8,483,7.682825835551704
2015,8,484,7.17900900187989
2015,8,485,7.112046336256638
2015,8,486,6.578632873501886
2015,8,487,9.259757309813256
2015,8,488,16.22931409903786
2015,8,489,15.774435762418115
2015,8,490,13.54020732940744
2015,8,491,12.330344258894538
2015,8,492,12.303491455915697
2015,8,493,12.585947155689391
2015,8,494,13.134223451255798
2015,8,495,12.968231923054017
2015,8,496,13.47332737316609
2015,8,497,15.436855469200331
2015,8,498,18.681178464972323
2015,8,499,20.614471580768505
2015,8,500,20.445210490468213
2015,8,501,20.342126743817197
2015,8,502,20.649389463893613
2015,8,503,19.636911319886547
2015,8,504,15.089980572699504
2015,8,505,11.838704873243
2015,8,506,8.87351440327533
2015,8,507,7.341469838966815
2015,8,508,7.742024775372168
2015,8,509,7.658749601718803
2015,8,510,7.3573716526681165
2015,8,511,9.411361270658077
2015,8,512,16.636456208942008
2015,8,513,18.986562445375704
2015,8,514,18.05314577727956
2015,8,515,16.6217734512745
2015,8,516,15.61566127425822
2015,8,517,15.389107921145635
2015,8,518,15.75593247628204
2015,8,519,16.4834702484234
2015,8,520,16.93164011643685
2015,8,521,18.332509798147765
2015,8,522,21.735968139711034
2015,8,523,24.551860689848734
2015,8,524,27.639754643910113
2015,8,525,28.12846656956562
2015,8,526,27.007979289392658
2015,8,527,22.59911738763695
2015,8,528,16.42368151131831
2015,8,529,11.981515353624886
2015,8,530,8.986060521580669
2015,8,531,7.445139907459165
2015,8,532,7.831316750842631
2015,8,533,7.695420674027969
2015,8,534,7.398480624727377
2015,8,535,9.434089633535265
2015,8,536,16.632690945645038
2015,8,537,19.07847849842049
2015,8,538,18.261480558167516
2015,8,539,16.90443299140186
2015,8,540,15.86141419780181
2015,8,541,15.50495951274403
2015,8,542,15.859182543410142
2015,8,543,16.65977808953086
2015,8,544,17.088994080432112
2015,8,545,18.378144557835274
2015,8,546,21.63343508444589
2015,8,547,24.411278205104335
2015,8,548,27.843394332483026
2015,8,549,28.51151199496772
2015,8,550,27.456499957967583
2015,8,551,22.757343853269376
2015,8,552,16.474161821565506
2015,8,553,12.34217863863096
2015,8,554,9.669326635315615
2015,8,555,8.06767463295134
2015,8,556,8.276249903841935
2015,8,557,7.716155718970021
2015,8,558,6.868975838770138
2015,8,559,7.066904774363515
2015,8,560,9.991688424420648
2015,8,561,14.25264287358774
2015,8,562,19.094159543030386
2015,8,563,21.04502172243703
2015,8,564,21.817114953038622
2015,8,565,21.47670417305198
2015,8,566,19.350480867769644
2015,8,567,18.745029830366015
2015,8,568,18.854166851135727
2015,8,569,19.12712491074194
2015,8,570,21.662406096475145
2015,8,571,24.39685989210901
2015,8,572,27.269889729425316
2015,8,573,27.06798640920435
2015,8,574,23.2830919183976
2015,8,575,20.55424965796108
2015,8,576,15.994931633852467
2015,8,577,12.34217863863096
2015,8,578,9.669326635315615
2015,8,579,8.06767463295134
2015,8,580,8.276249903841935
2015,8,581,7.716155718970021
2015,8,582,6.868975838770138
2015,8,583,7.066904774363515
2015,8,584,9.991688424420648
2015,8,585,14.25264287358774
2015,8,586,19.094159543030386
2015,8,587,21.04502172243703
2015,8,588,21.817114953038622
2015,8,589,21.47670417305198
2015,8,590,19.350480867769644
2015,8,591,18.745029830366015
2015,8,592,18.854166851135727
2015,8,593,19.12712491074194
2015,8,594,21.662406096475145
2015,8,595,24.39685989210901
2015,8,596,27.269889729425316
2015,8,597,27.06798640920435
2015,8,598,23.2830919183976
2015,8,599,20.55424965796108
2015,8,600,15.994931633852467
2015,8,601,11.968557919299105
2015,8,602,8.976261213163372
2015,8,603,7.42329068228637
2015,8,604,7.848379694923141
2015,8,605,7.735449520704478
2015,8,606,7.347995751393831
2015,8,607,9.252207645221462
2015,8,608,16.2161601034658
2015,8,609,18.925094207686456
2015,8,610,18.46738319604284
2015,8,611,17.17048012601322
2015,8,612,16.379999540268255
