year,region,interval,value
2015,13,465,612.2870722980707
2015,13,466,623.1317223687104
2015,13,467,633.9763711235329
2015,13,468,641.2061365214755
2015,13,469,641.2061365214755
2015,13,470,641.2061365214755
2015,13,471,644.8210198783553
2015,13,472,644.8210198783553
2015,13,473,608.6721902570081
2015,13,474,565.2935939219009
2015,13,475,547.2191784533185
2015,13,476,547.2191784533185
2015,13,477,547.2191784533185
2015,13,478,547.2191784533185
2015,13,479,543.6042950964386
2015,13,480,547.2191784533185
2015,13,481,547.2191784533187
2015,13,482,547.2191784533187
2015,13,483,547.2191784533185
2015,13,484,550.8340618101985
2015,13,485,568.9084759629635
2015,13,486,590.5977747884257
2015,13,487,605.0573069001282
2015,13,488,608.6721902570081
2015,13,489,612.2870722980706
2015,13,490,623.1317223687104
2015,13,491,633.9763711235328
2015,13,492,641.2061365214755
2015,13,493,641.2061365214755
2015,13,494,641.2061365214755
2015,13,495,644.8210198783552
2015,13,496,644.8210198783552
2015,13,497,608.6721902570081
2015,13,498,565.293593921901
2015,13,499,547.2191784533185
2015,13,500,547.2191784533185
2015,13,501,547.2191784533185
2015,13,502,547.2191784533185
2015,13,503,543.6042950964386
2015,13,504,547.2191784533185
2015,13,505,547.2191784533187
2015,13,506,547.2191784533187
2015,13,507,547.2191784533185
2015,13,508,550.8340618101985
2015,13,509,568.9084759629635
2015,13,510,590.5977747884257
2015,13,511,605.0573069001282
2015,13,512,608.6721902570081
2015,13,513,612.2870722980707
2015,13,514,623.1317223687104
2015,13,515,633.9763711235329
2015,13,516,641.2061365214755
2015,13,517,641.2061365214755
2015,13,518,641.2061365214755
2015,13,519,644.8210198783552
2015,13,520,644.8210198783552
2015,13,521,608.6721902570081
2015,13,522,565.2935939219009
2015,13,523,547.2191784533185
2015,13,524,547.2191784533185
2015,13,525,547.2191784533185
2015,13,526,547.2191784533185
2015,13,527,543.6042950964385
2015,13,528,547.2191784533185
2015,13,529,547.2191784533186
2015,13,530,547.2191784533186
2015,13,531,547.2191784533185
2015,13,532,550.8340618101985
2015,13,533,568.9084759629636
2015,13,534,590.5977747884258
2015,13,535,605.0573069001282
2015,13,536,608.6721902570081
2015,13,537,612.2870722980707
2015,13,538,623.1317223687104
2015,13,539,633.9763711235329
2015,13,540,641.2061365214754
2015,13,541,641.2061365214754
2015,13,542,641.2061365214754
2015,13,543,644.8210198783552
2015,13,544,644.8210198783552
2015,13,545,608.6721902570081
2015,13,546,565.293593921901
2015,13,547,547.2191784533185
2015,13,548,547.2191784533185
2015,13,549,547.2191784533185
2015,13,550,547.2191784533185
2015,13,551,543.6042950964386
2015,13,552,547.2191784533185
2015,13,553,432.7145065235591
2015,13,554,432.71450652355907
2015,13,555,432.714506523559
2015,13,556,434.34120403415494
2015,13,557,442.4746904028992
2015,13,558,452.23487487435733
2015,13,559,458.74166432462346
2015,13,560,460.36836183521933
2015,13,561,461.9950587536975
2015,13,562,466.8751512854854
2015,13,563,471.75524322515565
2015,13,564,475.00863765422974
2015,13,565,475.00863765422974
2015,13,566,475.00863765422974
2015,13,567,476.6353351648257
2015,13,568,476.6353351648257
2015,13,569,460.36836183521933
2015,13,570,440.8479934844211
2015,13,571,432.71450652355907
2015,13,572,432.71450652355907
2015,13,573,432.71450652355907
2015,13,574,432.7145065235591
2015,13,575,431.08780901296296
2015,13,576,432.71450652355907
2015,13,577,432.7145065235591
2015,13,578,432.71450652355907
2015,13,579,432.714506523559
2015,13,580,434.34120403415494
2015,13,581,442.4746904028992
2015,13,582,452.23487487435733
2015,13,583,458.74166432462346
2015,13,584,460.36836183521933
2015,13,585,461.9950587536975
2015,13,586,466.8751512854854
2015,13,587,471.75524322515565
2015,13,588,475.00863765422974
2015,13,589,475.00863765422974
2015,13,590,475.00863765422974
2015,13,591,476.6353351648257
2015,13,592,476.6353351648257
2015,13,593,460.36836183521933
2015,13,594,440.8479934844211
2015,13,595,432.71450652355907
2015,13,596,432.71450652355907
2015,13,597,432.71450652355907
2015,13,598,432.7145065235591
2015,13,599,431.08780901296296
2015,13,600,432.71450652355907
2015,13,601,538.411126766414
2015,13,602,538.411126766414
2015,13,603,538.411126766414
2015,13,604,541.8730727505027
2015,13,605,559.1828001506509
2015,13,606,579.9544747950359
2015,13,607,593.8022574712431
2015,13,608,597.2642034553321
2015,13,609,600.7261481792727
2015,13,610,611.1119861315393
2015,13,611,621.4978228236577
2015,13,612,628.4217135316873
2015,13,613,628.4217135316873
2015,13,614,628.4217135316873
2015,13,615,631.883659515776
2015,13,616,631.883659515776
2015,13,617,597.2642034553319
2015,13,618,555.7208554267103
2015,13,619,538.411126766414
2015,13,620,538.411126766414
2015,13,621,538.411126766414
2015,13,622,538.411126766414
2015,13,623,534.949180782325
2015,13,624,538.411126766414
2015,13,625,547.2191784533187
2015,13,626,547.2191784533187
2015,13,627,547.2191784533185
2015,13,628,550.8340618101985
2015,13,629,568.9084759629635
2015,13,630,590.5977747884257
2015,13,631,605.0573069001282
2015,13,632,608.6721902570081
2015,13,633,612.2870722980705
2015,13,634,623.1317223687104
2015,13,635,633.9763711235327
2015,13,636,641.2061365214755
2015,13,637,641.2061365214755
2015,13,638,641.2061365214755
2015,13,639,644.8210198783553
2015,13,640,644.8210198783553
2015,13,641,608.6721902570081
2015,13,642,565.2935939219009
2015,13,643,547.2191784533185
2015,13,644,547.2191784533185
2015,13,645,547.2191784533185
2015,13,646,547.2191784533185
2015,13,647,543.6042950964385
2015,13,648,547.2191784533185
2015,13,649,547.2191784533187
2015,13,650,547.2191784533187
2015,13,651,547.2191784533185
2015,13,652,550.8340618101985
2015,13,653,568.9084759629635
2015,13,654,590.5977747884257
2015,13,655,605.0573069001282
2015,13,656,608.6721902570081
2015,13,657,612.2870722980705
2015,13,658,623.1317223687104
2015,13,659,633.9763711235327
2015,13,660,641.2061365214755
2015,13,661,641.2061365214755
2015,13,662,641.2061365214755
2015,13,663,644.8210198783553
2015,13,664,644.8210198783553
2015,13,665,608.6721902570081
2015,13,666,565.2935939219009
2015,13,667,547.2191784533185
2015,13,668,547.2191784533185
2015,13,669,547.2191784533185
2015,13,670,547.2191784533185
2015,13,671,543.6042950964385
2015,13,672,547.2191784533185
2015,14,1,314.20093627208513
2015,14,2,314.20093627208513
2015,14,3,314.20093627208513
2015,14,4,316.12741520227985
2015,14,5,325.75980845077646
2015,14,6,337.3186813307061
2015,14,7,345.0245963502464
2015,14,8,346.9510752804411
2015,14,9,348.8775535093975
2015,14,10,354.6569902999815
2015,14,11,360.4364263893271
2015,14,12,364.28938354847827
2015,14,13,364.2893835484782
2015,14,14,364.28938354847827
2015,14,15,366.21586247867276
2015,14,16,366.21586247867276
2015,14,17,346.9510752804411
2015,14,18,323.8333302218202
2015,14,19,314.20093627208513
2015,14,20,314.2009362720852
2015,14,21,314.20093627208513
2015,14,22,314.20093627208513
2015,14,23,312.27445734189064
2015,14,24,314.20093627208524
2015,14,25,318.36209323628276
2015,14,26,318.36209323628276
2015,14,27,318.36209323628276
2015,14,28,320.3611676042083
2015,14,29,330.35653798850933
2015,14,30,342.3509834683989
2015,14,31,350.34728021243774
2015,14,32,352.3463545803632
2015,14,33,354.34542822062554
2015,14,34,360.3426513244019
2015,14,35,366.33987370051517
2015,14,36,370.3380217087032
2015,14,37,370.33802170870314
2015,14,38,370.3380217087032
2015,14,39,372.3370960766285
2015,14,40,372.3370960766285
2015,14,41,352.3463545803632
2015,14,42,328.357464348247
2015,14,43,318.36209323628276
2015,14,44,318.36209323628276
2015,14,45,318.36209323628276
2015,14,46,318.36209323628276
2015,14,47,316.36301886835736
2015,14,48,318.3620932362828
2015,14,49,260.1058957375167
2015,14,50,260.1058957375167
2015,14,51,260.1058957375167
2015,14,52,261.088633977211
2015,14,53,266.0023244602499
2015,14,54,271.8987535406997
2015,14,55,275.8297061417608
2015,14,56,276.8124443814552
2015,14,57,277.795182263433
2015,14,58,280.7433969825163
2015,14,59,283.6916113438829
2015,14,60,285.65708746555515
2015,14,61,285.65708746555515
2015,14,62,285.65708746555515
2015,14,63,286.6398257052495
2015,14,64,286.63982570524956
2015,14,65,276.8124443814552
2015,14,66,265.01958657827214
2015,14,67,260.10589573751656
2015,14,68,260.10589573751656
2015,14,69,260.10589573751656
2015,14,70,260.1058957375167
2015,14,71,259.1231574978222
2015,14,72,260.1058957375167
2015,14,73,260.1058957375167
2015,14,74,260.1058957375167
2015,14,75,260.1058957375167
2015,14,76,261.088633977211
2015,14,77,266.0023244602499
2015,14,78,271.8987535406997
2015,14,79,275.8297061417608
2015,14,80,276.8124443814552
2015,14,81,277.795182263433
2015,14,82,280.7433969825163
2015,14,83,283.6916113438829
2015,14,84,285.65708746555515
2015,14,85,285.65708746555515
2015,14,86,285.65708746555515
2015,14,87,286.6398257052495
2015,14,88,286.63982570524956
2015,14,89,276.8124443814552
2015,14,90,265.01958657827214
2015,14,91,260.10589573751656
2015,14,92,260.10589573751656
2015,14,93,260.10589573751656
2015,14,94,260.1058957375167
2015,14,95,259.1231574978222
2015,14,96,260.1058957375167
2015,14,97,323.6581111907161
2015,14,98,323.6581111907161
2015,14,99,323.6581111907161
2015,14,100,325.74957975211714
2015,14,101,336.206921036533
2015,14,102,348.7557316436443
2015,14,103,357.1216051279539
2015,14,104,359.2130736893549
2015,14,105,361.3045414894612
2015,14,106,367.57894717366423
2015,14,107,373.8533520965727
2015,14,108,378.03628845808026
2015,14,109,378.0362884580802
2015,14,110,378.03628845808026
2015,14,111,380.12775701948107
2015,14,112,380.12775701948107
2015,14,113,359.2130736893549
2015,14,114,334.1154532364265
2015,14,115,323.6581111907161
2015,14,116,323.6581111907161
2015,14,117,323.6581111907161
2015,14,118,323.6581111907161
2015,14,119,321.5666426293152
2015,14,120,323.65811119071617
2015,14,121,323.6581111907161
2015,14,122,323.6581111907161
2015,14,123,323.6581111907161
2015,14,124,325.74957975211714
2015,14,125,336.206921036533
2015,14,126,348.7557316436443
2015,14,127,357.1216051279539
2015,14,128,359.2130736893549
2015,14,129,361.3045414894612
2015,14,130,367.57894717366423
2015,14,131,373.8533520965727
2015,14,132,378.0362884580803
2015,14,133,378.03628845808026
2015,14,134,378.0362884580803
2015,14,135,380.12775701948107
2015,14,136,380.12775701948107
2015,14,137,359.21307368935487
2015,14,138,334.1154532364265
2015,14,139,323.65811119071606
2015,14,140,323.6581111907161
2015,14,141,323.65811119071606
2015,14,142,323.65811119071606
2015,14,143,321.5666426293152
2015,14,144,323.6581111907161
2015,14,145,323.65811119071606
2015,14,146,323.65811119071606
2015,14,147,323.65811119071606
2015,14,148,325.74957975211714
2015,14,149,336.20692103653295
2015,14,150,348.7557316436443
2015,14,151,357.12160512795384
2015,14,152,359.21307368935487
2015,14,153,361.3045414894612
2015,14,154,367.57894717366423
2015,14,155,373.8533520965727
2015,14,156,378.0362884580803
2015,14,157,378.03628845808026
2015,14,158,378.0362884580803
2015,14,159,380.12775701948107
2015,14,160,380.12775701948107
2015,14,161,359.21307368935487
2015,14,162,334.1154532364265
2015,14,163,323.65811119071606
2015,14,164,323.6581111907161
2015,14,165,323.65811119071606
2015,14,166,323.65811119071606
2015,14,167,321.5666426293152
2015,14,168,323.6581111907161
2015,14,169,328.95412914514935
2015,14,170,328.95412914514935
2015,14,171,328.95412914514935
2015,14,172,331.137991900026
2015,14,173,342.05730408455656
2015,14,174,355.1604798188897
2015,14,175,363.89593004346995
2015,14,176,366.0797927983465
2015,14,177,368.26365475829687
2015,14,178,374.81524302292655
2015,14,179,381.3668304926301
2015,14,180,385.7345552074574
2015,14,181,385.73455520745733
2015,14,182,385.7345552074574
2015,14,183,387.9184179623337
2015,14,184,387.9184179623337
2015,14,185,366.0797927983465
2015,14,186,339.873442124606
2015,14,187,328.95412914514935
2015,14,188,328.9541291451494
2015,14,189,328.95412914514935
2015,14,190,328.95412914514935
2015,14,191,326.770266390273
2015,14,192,328.9541291451494
2015,14,193,323.65811119071606
2015,14,194,323.65811119071606
2015,14,195,323.65811119071606
2015,14,196,325.7495797521171
2015,14,197,336.20692103653295
2015,14,198,348.7557316436443
2015,14,199,357.12160512795384
2015,14,200,359.21307368935487
2015,14,201,361.3045414894612
2015,14,202,367.57894717366423
2015,14,203,373.8533520965727
2015,14,204,378.0362884580803
2015,14,205,378.03628845808026
2015,14,206,378.0362884580803
2015,14,207,380.12775701948107
2015,14,208,380.12775701948107
2015,14,209,359.21307368935487
2015,14,210,334.1154532364265
2015,14,211,323.65811119071606
2015,14,212,323.65811119071606
2015,14,213,323.65811119071606
2015,14,214,323.65811119071606
2015,14,215,321.5666426293152
2015,14,216,323.6581111907161
2015,14,217,260.1058957375167
2015,14,218,260.1058957375167
2015,14,219,260.1058957375167
2015,14,220,261.088633977211
2015,14,221,266.0023244602499
2015,14,222,271.8987535406997
2015,14,223,275.8297061417608
2015,14,224,276.8124443814552
2015,14,225,277.79518226343305
2015,14,226,280.7433969825163
2015,14,227,283.69161134388287
2015,14,228,285.65708746555515
2015,14,229,285.65708746555515
2015,14,230,285.65708746555515
2015,14,231,286.6398257052495
2015,14,232,286.63982570524956
2015,14,233,276.8124443814552
2015,14,234,265.01958657827214
2015,14,235,260.10589573751656
2015,14,236,260.10589573751656
2015,14,237,260.10589573751656
2015,14,238,260.1058957375167
2015,14,239,259.1231574978222
2015,14,240,260.1058957375167
2015,14,241,260.1058957375167
2015,14,242,260.1058957375167
2015,14,243,260.1058957375167
2015,14,244,261.088633977211
2015,14,245,266.0023244602499
2015,14,246,271.8987535406997
2015,14,247,275.8297061417608
2015,14,248,276.8124443814552
2015,14,249,277.79518226343305
2015,14,250,280.7433969825163
2015,14,251,283.69161134388287
2015,14,252,285.65708746555515
2015,14,253,285.65708746555515
2015,14,254,285.65708746555515
2015,14,255,286.6398257052495
2015,14,256,286.63982570524956
2015,14,257,276.8124443814552
2015,14,258,265.01958657827214
2015,14,259,260.10589573751656
2015,14,260,260.10589573751656
2015,14,261,260.10589573751656
2015,14,262,260.1058957375167
2015,14,263,259.1231574978222
2015,14,264,260.1058957375167
2015,14,265,323.65811119071606
2015,14,266,323.65811119071606
2015,14,267,323.65811119071606
2015,14,268,325.7495797521171
2015,14,269,336.20692103653295
2015,14,270,348.7557316436443
2015,14,271,357.12160512795384
2015,14,272,359.21307368935487
2015,14,273,361.3045414894612
2015,14,274,367.57894717366423
2015,14,275,373.8533520965726
2015,14,276,378.0362884580803
2015,14,277,378.03628845808026
2015,14,278,378.0362884580803
2015,14,279,380.12775701948107
2015,14,280,380.12775701948107
2015,14,281,359.21307368935487
2015,14,282,334.1154532364265
2015,14,283,323.65811119071606
2015,14,284,323.65811119071606
2015,14,285,323.65811119071606
2015,14,286,323.65811119071606
2015,14,287,321.5666426293152
2015,14,288,323.6581111907161
2015,14,289,328.9541291451493
2015,14,290,328.9541291451493
2015,14,291,328.9541291451493
2015,14,292,331.13799190002595
2015,14,293,342.0573040845565
2015,14,294,355.1604798188897
2015,14,295,363.8959300434699
2015,14,296,366.07979279834643
2015,14,297,368.2636547582969
2015,14,298,374.81524302292655
2015,14,299,381.3668304926301
2015,14,300,385.7345552074574
2015,14,301,385.73455520745733
2015,14,302,385.7345552074574
2015,14,303,387.9184179623337
2015,14,304,387.9184179623337
2015,14,305,366.0797927983465
2015,14,306,339.873442124606
2015,14,307,328.95412914514935
2015,14,308,328.9541291451494
2015,14,309,328.95412914514935
2015,14,310,328.95412914514935
2015,14,311,326.770266390273
2015,14,312,328.9541291451494
2015,14,313,328.95412914514935
2015,14,314,328.95412914514935
2015,14,315,328.95412914514935
2015,14,316,331.137991900026
2015,14,317,342.05730408455656
2015,14,318,355.1604798188897
2015,14,319,363.89593004346995
2015,14,320,366.0797927983465
2015,14,321,368.2636547582969
2015,14,322,374.81524302292655
2015,14,323,381.3668304926301
2015,14,324,385.7345552074574
2015,14,325,385.73455520745733
2015,14,326,385.7345552074574
2015,14,327,387.9184179623337
2015,14,328,387.9184179623337
2015,14,329,366.0797927983465
2015,14,330,339.873442124606
2015,14,331,328.95412914514935
2015,14,332,328.9541291451494
2015,14,333,328.95412914514935
2015,14,334,328.95412914514935
2015,14,335,326.770266390273
2015,14,336,328.9541291451494
2015,14,337,328.95412914514935
2015,14,338,328.95412914514935
2015,14,339,328.95412914514935
2015,14,340,331.137991900026
2015,14,341,342.05730408455656
2015,14,342,355.1604798188897
2015,14,343,363.89593004346995
2015,14,344,366.0797927983465
2015,14,345,368.2636547582969
2015,14,346,374.81524302292655
2015,14,347,381.3668304926301
2015,14,348,385.7345552074574
2015,14,349,385.73455520745733
2015,14,350,385.7345552074574
