year,region,interval,value
2015,12,147,346.3520343513197
2015,12,148,345.8273625858242
2015,12,149,346.6322004852242
2015,12,150,346.729943957427
2015,12,151,346.4706078382819
2015,12,152,350.89191855515764
2015,12,153,365.60456137205443
2015,12,154,368.09649271666365
2015,12,155,366.63732612620373
2015,12,156,357.8430729894531
2015,12,157,359.7108823811509
2015,12,158,361.3654242593946
2015,12,159,362.7732306912997
2015,12,160,366.1860057620503
2015,12,161,372.1024296058664
2015,12,162,371.14222497259163
2015,12,163,372.5528487143363
2015,12,164,373.15566839278614
2015,12,165,368.4548951242048
2015,12,166,357.50993712699267
2015,12,167,355.1436656068713
2015,12,168,353.140467604786
2015,12,169,346.82621329218904
2015,12,170,346.43315354507564
2015,12,171,347.1198237339685
2015,12,172,346.53733758620757
2015,12,173,347.37554944330327
2015,12,174,347.4229063857682
2015,12,175,347.15297373061514
2015,12,176,351.59502398963076
2015,12,177,367.3647749242674
2015,12,178,370.0877799470305
2015,12,179,368.5013333281528
2015,12,180,359.18628833056346
2015,12,181,361.22262247982775
2015,12,182,362.9037822990294
2015,12,183,364.24871015439084
2015,12,184,367.6915353626934
2015,12,185,373.90472253622426
2015,12,186,372.77289955274307
2015,12,187,374.32619685958036
2015,12,188,375.03654551970556
2015,12,189,369.9835952212925
2015,12,190,358.41911120255907
2015,12,191,356.18861523224325
2015,12,192,354.3653852702528
2015,12,193,346.15159443413233
2015,12,194,345.70355352881734
2015,12,195,346.3520343513197
2015,12,196,345.8273625858242
2015,12,197,346.6322004852242
2015,12,198,346.729943957427
2015,12,199,346.4706078382819
2015,12,200,350.89191855515764
2015,12,201,365.60456137205443
2015,12,202,368.09649271666365
2015,12,203,366.6373261262038
2015,12,204,357.8430729894531
2015,12,205,359.7108823811509
2015,12,206,361.3654242593946
2015,12,207,362.7732306912998
2015,12,208,366.1860057620503
2015,12,209,372.10242960586646
2015,12,210,371.14222497259163
2015,12,211,372.5528487143363
2015,12,212,373.1556683927862
2015,12,213,368.4548951242049
2015,12,214,357.5099371269927
2015,12,215,355.14366560687137
2015,12,216,353.14046760478607
2015,12,217,338.0561681374518
2015,12,218,336.94835333371714
2015,12,219,337.138561759534
2015,12,220,337.3076625812233
2015,12,221,337.712012988275
2015,12,222,338.41439481733187
2015,12,223,338.28221713028324
2015,12,224,342.4546533414805
2015,12,225,344.4819987454987
2015,12,226,344.2010459522614
2015,12,227,344.2692397028162
2015,12,228,341.72448889612895
2015,12,229,341.5700011970287
2015,12,230,342.9051277837768
2015,12,231,345.0674771342066
2015,12,232,348.1196505543325
2015,12,233,350.47491444157185
2015,12,234,351.5741300107739
2015,12,235,351.2726709714072
2015,12,236,350.5851428697534
2015,12,237,350.11049395915245
2015,12,238,346.59984822019607
2015,12,239,342.6042701024085
2015,12,240,338.441455619185
2015,12,241,338.0561681374518
2015,12,242,336.94835333371714
2015,12,243,337.138561759534
2015,12,244,337.3076625812233
2015,12,245,337.712012988275
2015,12,246,338.41439481733187
2015,12,247,338.28221713028324
2015,12,248,342.4546533414805
2015,12,249,344.4819987454987
2015,12,250,344.2010459522614
2015,12,251,344.2692397028162
2015,12,252,341.72448889612895
2015,12,253,341.5700011970287
2015,12,254,342.9051277837768
2015,12,255,345.0674771342066
2015,12,256,348.1196505543325
2015,12,257,350.47491444157185
2015,12,258,351.5741300107739
2015,12,259,351.2726709714072
2015,12,260,350.5851428697534
2015,12,261,350.11049395915245
2015,12,262,346.59984822019607
2015,12,263,342.6042701024085
2015,12,264,338.441455619185
2015,12,265,346.1515944341324
2015,12,266,345.7035535288174
2015,12,267,346.35203435131973
2015,12,268,345.82736258582423
2015,12,269,346.63220048522425
2015,12,270,346.72994395742705
2015,12,271,346.470607838282
2015,12,272,350.8919185551577
2015,12,273,365.60456137205443
2015,12,274,368.0964927166637
2015,12,275,366.6373261262038
2015,12,276,357.84307298945316
2015,12,277,359.71088238115095
2015,12,278,361.3654242593947
2015,12,279,362.7732306912998
2015,12,280,366.18600576205034
2015,12,281,372.10242960586646
2015,12,282,371.14222497259163
2015,12,283,372.5528487143363
2015,12,284,373.1556683927862
2015,12,285,368.4548951242049
2015,12,286,357.5099371269927
2015,12,287,355.14366560687137
2015,12,288,353.14046760478607
2015,12,289,346.8262132921891
2015,12,290,346.4331535450757
2015,12,291,347.11982373396853
2015,12,292,346.5373375862076
2015,12,293,347.3755494433033
2015,12,294,347.4229063857683
2015,12,295,347.1529737306152
2015,12,296,351.5950239896308
2015,12,297,367.3647749242674
2015,12,298,370.0877799470305
2015,12,299,368.5013333281528
2015,12,300,359.18628833056346
2015,12,301,361.22262247982775
2015,12,302,362.9037822990294
2015,12,303,364.24871015439084
2015,12,304,367.6915353626934
2015,12,305,373.90472253622426
2015,12,306,372.77289955274307
2015,12,307,374.32619685958036
2015,12,308,375.03654551970556
2015,12,309,369.9835952212925
2015,12,310,358.41911120255907
2015,12,311,356.18861523224325
2015,12,312,354.3653852702528
2015,12,313,346.82621329218904
2015,12,314,346.43315354507564
2015,12,315,347.1198237339685
2015,12,316,346.53733758620757
2015,12,317,347.37554944330327
2015,12,318,347.4229063857682
2015,12,319,347.15297373061514
2015,12,320,351.59502398963076
2015,12,321,367.3647749242674
2015,12,322,370.0877799470305
2015,12,323,368.5013333281528
2015,12,324,359.18628833056346
2015,12,325,361.22262247982775
2015,12,326,362.9037822990294
2015,12,327,364.24871015439084
2015,12,328,367.6915353626934
2015,12,329,373.90472253622426
2015,12,330,372.77289955274307
2015,12,331,374.32619685958036
2015,12,332,375.03654551970556
2015,12,333,369.9835952212925
2015,12,334,358.41911120255907
2015,12,335,356.18861523224325
2015,12,336,354.3653852702528
2015,12,337,346.82621329218904
2015,12,338,346.43315354507564
2015,12,339,347.1198237339685
2015,12,340,346.53733758620757
2015,12,341,347.37554944330327
2015,12,342,347.4229063857682
2015,12,343,347.15297373061514
2015,12,344,351.59502398963076
2015,12,345,367.3647749242674
2015,12,346,370.0877799470305
2015,12,347,368.5013333281528
2015,12,348,359.18628833056346
2015,12,349,361.22262247982775
2015,12,350,362.9037822990294
2015,12,351,364.24871015439084
2015,12,352,367.6915353626934
2015,12,353,373.90472253622426
2015,12,354,372.77289955274307
2015,12,355,374.32619685958036
2015,12,356,375.03654551970556
2015,12,357,369.9835952212925
2015,12,358,358.41911120255907
2015,12,359,356.18861523224325
2015,12,360,354.3653852702528
2015,12,361,346.82621329218904
2015,12,362,346.43315354507564
2015,12,363,347.1198237339685
2015,12,364,346.53733758620757
2015,12,365,347.37554944330327
2015,12,366,347.4229063857682
2015,12,367,347.15297373061514
2015,12,368,351.59502398963076
2015,12,369,367.3647749242674
2015,12,370,370.0877799470305
2015,12,371,368.5013333281528
2015,12,372,359.18628833056346
2015,12,373,361.22262247982775
2015,12,374,362.9037822990294
2015,12,375,364.24871015439084
2015,12,376,367.6915353626934
2015,12,377,373.90472253622426
2015,12,378,372.77289955274307
2015,12,379,374.32619685958036
2015,12,380,375.03654551970556
2015,12,381,369.9835952212925
2015,12,382,358.41911120255907
2015,12,383,356.18861523224325
2015,12,384,354.3653852702528
2015,12,385,338.0561681374518
2015,12,386,336.9483533337171
2015,12,387,337.13856175953396
2015,12,388,337.30766258122327
2015,12,389,337.712012988275
2015,12,390,338.4143948173318
2015,12,391,338.2822171302832
2015,12,392,342.4546533414804
2015,12,393,344.48199874549863
2015,12,394,344.2010459522613
2015,12,395,344.2692397028162
2015,12,396,341.7244888961289
2015,12,397,341.57000119702866
2015,12,398,342.9051277837767
2015,12,399,345.0674771342066
2015,12,400,348.11965055433245
2015,12,401,350.47491444157185
2015,12,402,351.57413001077384
2015,12,403,351.2726709714072
2015,12,404,350.5851428697534
2015,12,405,350.11049395915245
2015,12,406,346.599848220196
2015,12,407,342.6042701024085
2015,12,408,338.4414556191849
2015,12,409,338.0561681374518
2015,12,410,336.9483533337171
2015,12,411,337.13856175953396
2015,12,412,337.30766258122327
2015,12,413,337.712012988275
2015,12,414,338.4143948173318
2015,12,415,338.2822171302832
2015,12,416,342.4546533414804
2015,12,417,344.48199874549863
2015,12,418,344.2010459522613
2015,12,419,344.2692397028162
2015,12,420,341.7244888961289
2015,12,421,341.57000119702866
2015,12,422,342.9051277837767
2015,12,423,345.0674771342066
2015,12,424,348.11965055433245
2015,12,425,350.47491444157185
2015,12,426,351.57413001077384
2015,12,427,351.2726709714072
2015,12,428,350.5851428697534
2015,12,429,350.11049395915245
2015,12,430,346.599848220196
2015,12,431,342.6042701024085
2015,12,432,338.4414556191849
2015,12,433,345.47697557607563
2015,12,434,344.973953512559
2015,12,435,345.5842449686709
2015,12,436,345.1173875854407
2015,12,437,345.8888515271451
2015,12,438,346.0369815290857
2015,12,439,345.7882419459487
2015,12,440,350.18881312068453
2015,12,441,363.8443478198414
2015,12,442,366.10520548629677
2015,12,443,364.7733189242548
2015,12,444,356.49985764834275
2015,12,445,358.19914228247404
2015,12,446,359.8270662197598
2015,12,447,361.29775122820865
2015,12,448,364.6804761614071
2015,12,449,370.3001366755085
2015,12,450,369.5115503924401
2015,12,451,370.7795005690922
2015,12,452,371.2747912658668
2015,12,453,366.92619502711716
2015,12,454,356.60076305142627
2015,12,455,354.0987159814994
2015,12,456,351.9155499393193
2015,12,457,346.82621329218904
2015,12,458,346.43315354507564
2015,12,459,347.1198237339685
2015,12,460,346.53733758620757
2015,12,461,347.37554944330327
2015,12,462,347.4229063857682
2015,12,463,347.15297373061514
2015,12,464,351.59502398963076
2015,12,465,367.3647749242674
2015,12,466,370.0877799470305
2015,12,467,368.5013333281528
2015,12,468,359.18628833056346
2015,12,469,361.22262247982775
2015,12,470,362.9037822990294
2015,12,471,364.24871015439084
2015,12,472,367.6915353626934
2015,12,473,373.90472253622426
2015,12,474,372.77289955274307
2015,12,475,374.32619685958036
2015,12,476,375.03654551970556
2015,12,477,369.9835952212925
2015,12,478,358.41911120255907
2015,12,479,356.18861523224325
2015,12,480,354.3653852702528
2015,12,481,346.82621329218904
2015,12,482,346.43315354507564
2015,12,483,347.1198237339685
2015,12,484,346.53733758620757
2015,12,485,347.37554944330327
2015,12,486,347.4229063857682
2015,12,487,347.15297373061514
2015,12,488,351.59502398963076
2015,12,489,367.3647749242674
2015,12,490,370.0877799470305
2015,12,491,368.5013333281527
2015,12,492,359.18628833056346
2015,12,493,361.22262247982775
2015,12,494,362.9037822990294
2015,12,495,364.24871015439084
2015,12,496,367.6915353626934
2015,12,497,373.9047225362243
2015,12,498,372.77289955274307
2015,12,499,374.32619685958036
2015,12,500,375.0365455197056
2015,12,501,369.9835952212926
2015,12,502,358.4191112025591
2015,12,503,356.18861523224325
2015,12,504,354.36538527025283
2015,12,505,346.82621329218904
2015,12,506,346.43315354507564
2015,12,507,347.1198237339685
2015,12,508,346.53733758620757
2015,12,509,347.37554944330327
2015,12,510,347.4229063857682
2015,12,511,347.15297373061514
2015,12,512,351.59502398963076
2015,12,513,367.3647749242674
2015,12,514,370.0877799470305
2015,12,515,368.5013333281527
2015,12,516,359.18628833056346
2015,12,517,361.22262247982775
2015,12,518,362.9037822990294
2015,12,519,364.24871015439084
2015,12,520,367.6915353626934
2015,12,521,373.90472253622426
2015,12,522,372.77289955274307
2015,12,523,374.32619685958036
2015,12,524,375.03654551970556
2015,12,525,369.9835952212925
2015,12,526,358.41911120255907
2015,12,527,356.18861523224325
2015,12,528,354.3653852702528
2015,12,529,346.8262132921891
2015,12,530,346.4331535450757
2015,12,531,347.11982373396853
2015,12,532,346.5373375862076
2015,12,533,347.3755494433033
2015,12,534,347.4229063857683
2015,12,535,347.1529737306152
2015,12,536,351.5950239896308
2015,12,537,367.3647749242674
2015,12,538,370.0877799470305
2015,12,539,368.5013333281527
2015,12,540,359.1862883305635
2015,12,541,361.2226224798278
2015,12,542,362.90378229902944
2015,12,543,364.24871015439084
2015,12,544,367.69153536269346
2015,12,545,373.9047225362243
2015,12,546,372.77289955274307
2015,12,547,374.32619685958036
2015,12,548,375.0365455197056
2015,12,549,369.9835952212926
2015,12,550,358.4191112025591
2015,12,551,356.18861523224325
2015,12,552,354.36538527025283
2015,12,553,338.0561681374518
2015,12,554,336.94835333371714
2015,12,555,337.138561759534
2015,12,556,337.3076625812233
2015,12,557,337.712012988275
2015,12,558,338.41439481733187
2015,12,559,338.28221713028324
2015,12,560,342.4546533414805
2015,12,561,344.4819987454987
2015,12,562,344.2010459522614
2015,12,563,344.2692397028162
2015,12,564,341.72448889612895
2015,12,565,341.5700011970287
2015,12,566,342.9051277837768
2015,12,567,345.0674771342066
2015,12,568,348.1196505543325
2015,12,569,350.47491444157185
2015,12,570,351.5741300107739
2015,12,571,351.2726709714072
2015,12,572,350.5851428697534
2015,12,573,350.11049395915245
2015,12,574,346.59984822019607
2015,12,575,342.6042701024085
2015,12,576,338.441455619185
2015,12,577,338.0561681374518
2015,12,578,336.94835333371714
2015,12,579,337.138561759534
2015,12,580,337.3076625812233
2015,12,581,337.712012988275
2015,12,582,338.41439481733187
2015,12,583,338.28221713028324
2015,12,584,342.4546533414805
2015,12,585,344.4819987454987
2015,12,586,344.2010459522614
2015,12,587,344.2692397028162
2015,12,588,341.72448889612895
2015,12,589,341.5700011970287
2015,12,590,342.9051277837768
2015,12,591,345.0674771342066
2015,12,592,348.1196505543325
2015,12,593,350.47491444157185
2015,12,594,351.5741300107739
2015,12,595,351.2726709714072
2015,12,596,350.5851428697534
2015,12,597,350.11049395915245
2015,12,598,346.59984822019607
2015,12,599,342.6042701024085
2015,12,600,338.441455619185
2015,12,601,346.1515944341324
2015,12,602,345.7035535288174
2015,12,603,346.35203435131973
2015,12,604,345.82736258582423
2015,12,605,346.63220048522425
2015,12,606,346.72994395742705
2015,12,607,346.470607838282
2015,12,608,350.8919185551577
2015,12,609,365.6045613720544
2015,12,610,368.0964927166637
2015,12,611,366.63732612620373
2015,12,612,357.84307298945316
2015,12,613,359.71088238115095
2015,12,614,361.3654242593947
2015,12,615,362.7732306912997
2015,12,616,366.18600576205034
2015,12,617,372.1024296058664
2015,12,618,371.14222497259163
2015,12,619,372.5528487143363
2015,12,620,373.15566839278614
2015,12,621,368.4548951242048
2015,12,622,357.50993712699267
2015,12,623,355.14366560687137
2015,12,624,353.140467604786
2015,12,625,346.82621329218904
2015,12,626,346.43315354507564
2015,12,627,347.1198237339685
2015,12,628,346.53733758620757
2015,12,629,347.37554944330327
2015,12,630,347.4229063857682
2015,12,631,347.15297373061514
2015,12,632,351.59502398963076
2015,12,633,367.3647749242674
2015,12,634,370.0877799470305
2015,12,635,368.5013333281528
2015,12,636,359.18628833056346
2015,12,637,361.22262247982775
2015,12,638,362.9037822990294
2015,12,639,364.24871015439084
2015,12,640,367.6915353626934
2015,12,641,373.90472253622426
2015,12,642,372.77289955274307
2015,12,643,374.32619685958036
2015,12,644,375.03654551970556
2015,12,645,369.9835952212925
2015,12,646,358.41911120255907
2015,12,647,356.18861523224325
2015,12,648,354.3653852702528
2015,12,649,346.82621329218904
2015,12,650,346.43315354507564
2015,12,651,347.1198237339685
2015,12,652,346.53733758620757
2015,12,653,347.37554944330327
2015,12,654,347.4229063857682
2015,12,655,347.15297373061514
2015,12,656,351.59502398963076
2015,12,657,367.3647749242674
2015,12,658,370.0877799470305
2015,12,659,368.5013333281528
2015,12,660,359.18628833056346
2015,12,661,361.22262247982775
2015,12,662,362.9037822990294
2015,12,663,364.24871015439084
2015,12,664,367.6915353626934
2015,12,665,373.90472253622426
2015,12,666,372.77289955274307
2015,12,667,374.32619685958036
2015,12,668,375.03654551970556
2015,12,669,369.9835952212925
2015,12,670,358.41911120255907
2015,12,671,356.18861523224325
2015,12,672,354.3653852702528
2015,13,1,608.0846768658489
2015,13,2,607.0700292841403
2015,13,3,608.1479532702145
2015,13,4,607.3651120260474
2015,13,5,608.749454221611
2015,13,6,609.0981571525667
2015,13,7,608.6515705697582
2015,13,8,616.7956924916167
2015,13,9,640.6190007607961
2015,13,10,644.481456405971
2015,13,11,642.1931451666854
2015,13,12,627.5846767752954
2015,13,13,630.4952599071464
2015,13,14,633.480401492665
2015,13,15,636.3040822046711
2015,13,16,642.5438891853491
2015,13,17,652.5496980360283
2015,13,18,651.3353207232879
2015,13,19,653.4823980940868
2015,13,20,654.2454967368787
2015,13,21,646.6816629186247
2015,13,22,628.4056095095758
2015,13,23,623.5597014015007
2015,13,24,619.24163880266
2015,13,25,609.0692988424847
2015,13,26,608.134897545059
2015,13,27,609.2685598031558
2015,13,28,608.4013371180248
2015,13,29,609.8343893841743
2015,13,30,610.1095519983811
2015,13,31,609.6474995238245
2015,13,32,617.821891291734
2015,13,33,643.1880735437205
2015,13,34,647.3877866180574
2015,13,35,644.9137072051277
2015,13,36,629.545130931619
2015,13,37,632.7016798824292
