year,region,interval,value
2020,8,517,12.023
2020,8,518,11.814
2020,8,519,11.616
2020,8,520,11.726
2020,8,521,12.661
2020,8,522,14.069
2020,8,523,14.311
2020,8,524,13.959
2020,8,525,13.596
2020,8,526,12.892
2020,8,527,11.847
2020,8,528,9.504
2020,8,529,7.414
2020,8,530,6.138
2020,8,531,5.918
2020,8,532,5.852
2020,8,533,5.973
2020,8,534,6.446
2020,8,535,8.294
2020,8,536,11.198
2020,8,537,12.529
2020,8,538,12.298
2020,8,539,12.199
2020,8,540,12.243
2020,8,541,12.188
2020,8,542,11.979
2020,8,543,11.781
2020,8,544,11.88
2020,8,545,12.837
2020,8,546,14.267
2020,8,547,14.509
2020,8,548,14.157
2020,8,549,13.783
2020,8,550,13.079
2020,8,551,12.012
2020,8,552,9.636
2020,8,553,7.997
2020,8,554,6.611
2020,8,555,6.38
2020,8,556,6.314
2020,8,557,6.435
2020,8,558,6.952
2020,8,559,8.932
2020,8,560,12.067
2020,8,561,13.508
2020,8,562,13.255
2020,8,563,13.156
2020,8,564,13.2
2020,8,565,13.134
2020,8,566,12.914
2020,8,567,12.705
2020,8,568,12.815
2020,8,569,13.838
2020,8,570,15.378
2020,8,571,15.642
2020,8,572,15.257
2020,8,573,14.85
2020,8,574,14.091
2020,8,575,12.947
2020,8,576,10.384
2020,8,577,7.326
2020,8,578,6.05
2020,8,579,5.841
2020,8,580,5.775
2020,8,581,5.896
2020,8,582,6.369
2020,8,583,8.184
2020,8,584,11.044
2020,8,585,12.364
2020,8,586,12.133
2020,8,587,12.045
2020,8,588,12.078
2020,8,589,12.023
2020,8,590,11.814
2020,8,591,11.627
2020,8,592,11.726
2020,8,593,12.672
2020,8,594,14.08
2020,8,595,14.322
2020,8,596,13.97
2020,8,597,13.596
2020,8,598,12.903
2020,8,599,11.847
2020,8,600,9.504
2020,8,601,7.359
2020,8,602,6.083
2020,8,603,5.863
2020,8,604,5.797
2020,8,605,5.918
2020,8,606,6.391
2020,8,607,8.217
2020,8,608,11.099
2020,8,609,12.419
2020,8,610,12.188
2020,8,611,12.1
2020,8,612,12.133
2020,8,613,12.078
2020,8,614,11.869
2020,8,615,11.682
2020,8,616,11.781
2020,8,617,12.727
2020,8,618,14.146
2020,8,619,14.388
2020,8,620,14.036
2020,8,621,13.662
2020,8,622,12.958
2020,8,623,11.902
2020,8,624,9.548
2020,8,625,7.117
2020,8,626,5.885
2020,8,627,5.676
2020,8,628,5.621
2020,8,629,5.731
2020,8,630,6.193
2020,8,631,7.964
2020,8,632,10.747
2020,8,633,12.034
2020,8,634,11.803
2020,8,635,11.715
2020,8,636,11.748
2020,8,637,11.693
2020,8,638,11.495
2020,8,639,11.308
2020,8,640,11.407
2020,8,641,12.32
2020,8,642,13.695
2020,8,643,13.937
2020,8,644,13.585
2020,8,645,13.233
2020,8,646,12.551
2020,8,647,11.528
2020,8,648,9.251
2020,8,649,6.732
2020,8,650,5.566
2020,8,651,5.368
2020,8,652,5.313
2020,8,653,5.423
2020,8,654,5.852
2020,8,655,7.524
2020,8,656,10.164
2020,8,657,11.374
2020,8,658,11.165
2020,8,659,11.077
2020,8,660,11.121
2020,8,661,11.066
2020,8,662,10.879
2020,8,663,10.703
2020,8,664,10.791
2020,8,665,11.66
2020,8,666,12.958
2020,8,667,13.178
2020,8,668,12.859
2020,8,669,12.518
2020,8,670,11.869
2020,8,671,10.901
2020,8,672,8.745
2020,9,1,1.727
2020,9,2,1.43
2020,9,3,1.375
2020,9,4,1.364
2020,9,5,1.386
2020,9,6,1.496
2020,9,7,1.925
2020,9,8,2.607
2020,9,9,2.915
2020,9,10,2.86
2020,9,11,2.838
2020,9,12,2.849
2020,9,13,2.838
2020,9,14,2.794
2020,9,15,2.75
2020,9,16,2.772
2020,9,17,2.992
2020,9,18,3.322
2020,9,19,3.377
2020,9,20,3.3
2020,9,21,3.212
2020,9,22,3.047
2020,9,23,2.794
2020,9,24,2.244
2020,9,25,1.705
2020,9,26,1.408
2020,9,27,1.364
2020,9,28,1.342
2020,9,29,1.375
2020,9,30,1.485
2020,9,31,1.903
2020,9,32,2.574
2020,9,33,2.882
2020,9,34,2.827
2020,9,35,2.805
2020,9,36,2.816
2020,9,37,2.805
2020,9,38,2.761
2020,9,39,2.717
2020,9,40,2.739
2020,9,41,2.959
2020,9,42,3.289
2020,9,43,3.344
2020,9,44,3.256
2020,9,45,3.168
2020,9,46,3.014
2020,9,47,2.761
2020,9,48,2.222
2020,9,49,1.672
2020,9,50,1.386
2020,9,51,1.331
2020,9,52,1.32
2020,9,53,1.342
2020,9,54,1.452
2020,9,55,1.87
2020,9,56,2.53
2020,9,57,2.827
2020,9,58,2.772
2020,9,59,2.75
2020,9,60,2.761
2020,9,61,2.75
2020,9,62,2.706
2020,9,63,2.662
2020,9,64,2.684
2020,9,65,2.893
2020,9,66,3.223
2020,9,67,3.278
2020,9,68,3.201
2020,9,69,3.113
2020,9,70,2.948
2020,9,71,2.706
2020,9,72,2.178
2020,9,73,1.683
2020,9,74,1.386
2020,9,75,1.342
2020,9,76,1.32
2020,9,77,1.353
2020,9,78,1.463
2020,9,79,1.881
2020,9,80,2.53
2020,9,81,2.838
2020,9,82,2.783
2020,9,83,2.761
2020,9,84,2.772
2020,9,85,2.761
2020,9,86,2.717
2020,9,87,2.673
2020,9,88,2.695
2020,9,89,2.904
2020,9,90,3.234
2020,9,91,3.289
2020,9,92,3.201
2020,9,93,3.124
2020,9,94,2.959
2020,9,95,2.717
2020,9,96,2.178
2020,9,97,1.683
2020,9,98,1.397
2020,9,99,1.342
2020,9,100,1.331
2020,9,101,1.353
2020,9,102,1.463
2020,9,103,1.881
2020,9,104,2.552
2020,9,105,2.849
2020,9,106,2.794
2020,9,107,2.783
2020,9,108,2.783
2020,9,109,2.772
2020,9,110,2.728
2020,9,111,2.684
2020,9,112,2.706
2020,9,113,2.926
2020,9,114,3.245
2020,9,115,3.3
2020,9,116,3.223
2020,9,117,3.135
2020,9,118,2.981
2020,9,119,2.739
2020,9,120,2.189
2020,9,121,1.54
2020,9,122,1.276
2020,9,123,1.232
2020,9,124,1.221
2020,9,125,1.243
2020,9,126,1.342
2020,9,127,1.727
2020,9,128,2.332
2020,9,129,2.607
2020,9,130,2.563
2020,9,131,2.541
2020,9,132,2.552
2020,9,133,2.541
2020,9,134,2.497
2020,9,135,2.453
2020,9,136,2.475
2020,9,137,2.673
2020,9,138,2.97
2020,9,139,3.025
2020,9,140,2.948
2020,9,141,2.871
2020,9,142,2.717
2020,9,143,2.497
2020,9,144,2.002
2020,9,145,1.551
2020,9,146,1.287
2020,9,147,1.243
2020,9,148,1.221
2020,9,149,1.254
2020,9,150,1.353
2020,9,151,1.738
2020,9,152,2.354
2020,9,153,2.629
2020,9,154,2.585
2020,9,155,2.563
2020,9,156,2.574
2020,9,157,2.552
2020,9,158,2.519
2020,9,159,2.475
2020,9,160,2.497
2020,9,161,2.695
2020,9,162,2.992
2020,9,163,3.047
2020,9,164,2.97
2020,9,165,2.893
2020,9,166,2.739
2020,9,167,2.519
2020,9,168,2.024
2020,9,169,1.32
2020,9,170,1.155
2020,9,171,1.1
2020,9,172,1.1
2020,9,173,1.122
2020,9,174,1.199
2020,9,175,1.54
2020,9,176,2.31
2020,9,177,2.519
2020,9,178,2.167
2020,9,179,1.837
2020,9,180,1.738
2020,9,181,1.672
2020,9,182,1.672
2020,9,183,1.617
2020,9,184,1.584
2020,9,185,1.672
2020,9,186,2.046
2020,9,187,2.244
2020,9,188,2.2
2020,9,189,2.101
2020,9,190,2.002
2020,9,191,1.903
2020,9,192,1.595
2020,9,193,1.507
2020,9,194,1.331
2020,9,195,1.265
2020,9,196,1.254
2020,9,197,1.287
2020,9,198,1.364
2020,9,199,1.76
2020,9,200,2.64
2020,9,201,2.882
2020,9,202,2.475
2020,9,203,2.101
2020,9,204,1.991
2020,9,205,1.914
2020,9,206,1.914
2020,9,207,1.848
2020,9,208,1.815
2020,9,209,1.914
2020,9,210,2.332
2020,9,211,2.563
2020,9,212,2.519
2020,9,213,2.409
2020,9,214,2.288
2020,9,215,2.178
2020,9,216,1.826
2020,9,217,1.507
2020,9,218,1.331
2020,9,219,1.265
2020,9,220,1.254
2020,9,221,1.287
2020,9,222,1.375
2020,9,223,1.76
2020,9,224,2.64
2020,9,225,2.882
2020,9,226,2.475
2020,9,227,2.101
2020,9,228,1.991
2020,9,229,1.914
2020,9,230,1.914
2020,9,231,1.859
2020,9,232,1.815
2020,9,233,1.914
2020,9,234,2.343
2020,9,235,2.563
2020,9,236,2.519
2020,9,237,2.409
2020,9,238,2.299
2020,9,239,2.178
2020,9,240,1.826
2020,9,241,1.617
2020,9,242,1.419
2020,9,243,1.353
2020,9,244,1.342
2020,9,245,1.375
2020,9,246,1.463
2020,9,247,1.881
2020,9,248,2.816
2020,9,249,3.08
2020,9,250,2.64
2020,9,251,2.244
2020,9,252,2.123
2020,9,253,2.046
2020,9,254,2.046
2020,9,255,1.98
2020,9,256,1.947
2020,9,257,2.035
2020,9,258,2.497
2020,9,259,2.739
2020,9,260,2.684
2020,9,261,2.574
2020,9,262,2.453
2020,9,263,2.321
2020,9,264,1.947
2020,9,265,1.496
2020,9,266,1.32
2020,9,267,1.254
2020,9,268,1.254
2020,9,269,1.276
2020,9,270,1.364
2020,9,271,1.749
2020,9,272,2.629
2020,9,273,2.871
2020,9,274,2.464
2020,9,275,2.09
2020,9,276,1.98
2020,9,277,1.903
2020,9,278,1.903
2020,9,279,1.848
2020,9,280,1.804
2020,9,281,1.903
2020,9,282,2.321
2020,9,283,2.552
2020,9,284,2.508
2020,9,285,2.398
2020,9,286,2.277
2020,9,287,2.167
2020,9,288,1.815
2020,9,289,1.32
2020,9,290,1.155
2020,9,291,1.1
2020,9,292,1.1
2020,9,293,1.122
2020,9,294,1.199
2020,9,295,1.54
2020,9,296,2.299
2020,9,297,2.508
2020,9,298,2.156
2020,9,299,1.826
2020,9,300,1.738
2020,9,301,1.672
2020,9,302,1.672
2020,9,303,1.617
2020,9,304,1.584
2020,9,305,1.661
2020,9,306,2.035
2020,9,307,2.233
2020,9,308,2.2
2020,9,309,2.101
2020,9,310,2.002
2020,9,311,1.903
2020,9,312,1.584
2020,9,313,1.155
2020,9,314,1.012
2020,9,315,0.968
2020,9,316,0.968
2020,9,317,0.99
2020,9,318,1.045
2020,9,319,1.353
2020,9,320,2.024
2020,9,321,2.211
2020,9,322,1.892
2020,9,323,1.606
2020,9,324,1.529
2020,9,325,1.474
2020,9,326,1.463
2020,9,327,1.419
2020,9,328,1.397
2020,9,329,1.463
2020,9,330,1.793
2020,9,331,1.969
2020,9,332,1.925
2020,9,333,1.848
2020,9,334,1.76
2020,9,335,1.672
2020,9,336,1.397
2020,9,337,1.034
2020,9,338,0.902
2020,9,339,0.858
2020,9,340,0.858
2020,9,341,0.88
2020,9,342,0.935
2020,9,343,1.199
2020,9,344,1.804
2020,9,345,1.969
2020,9,346,1.683
2020,9,347,1.43
2020,9,348,1.353
2020,9,349,1.309
2020,9,350,1.309
2020,9,351,1.265
2020,9,352,1.243
2020,9,353,1.298
2020,9,354,1.595
2020,9,355,1.749
2020,9,356,1.716
2020,9,357,1.639
2020,9,358,1.562
2020,9,359,1.485
2020,9,360,1.243
2020,9,361,1.034
2020,9,362,0.913
2020,9,363,0.869
2020,9,364,0.858
2020,9,365,0.88
2020,9,366,0.935
2020,9,367,1.21
2020,9,368,1.815
2020,9,369,1.98
2020,9,370,1.694
2020,9,371,1.441
2020,9,372,1.364
2020,9,373,1.309
2020,9,374,1.309
2020,9,375,1.265
2020,9,376,1.243
2020,9,377,1.309
2020,9,378,1.606
2020,9,379,1.76
2020,9,380,1.727
2020,9,381,1.65
2020,9,382,1.573
2020,9,383,1.496
2020,9,384,1.254
2020,9,385,1.001
2020,9,386,0.88
2020,9,387,0.836
2020,9,388,0.836
2020,9,389,0.858
2020,9,390,0.913
2020,9,391,1.166
2020,9,392,1.749
2020,9,393,1.914
2020,9,394,1.639
2020,9,395,1.397
2020,9,396,1.32
2020,9,397,1.276
2020,9,398,1.276
2020,9,399,1.232
2020,9,400,1.21
2020,9,401,1.265
2020,9,402,1.551
2020,9,403,1.705
2020,9,404,1.672
2020,9,405,1.595
2020,9,406,1.518
2020,9,407,1.441
2020,9,408,1.21
2020,9,409,1.023
2020,9,410,0.902
2020,9,411,0.858
2020,9,412,0.858
2020,9,413,0.88
2020,9,414,0.935
2020,9,415,1.199
2020,9,416,1.804
2020,9,417,1.969
2020,9,418,1.683
2020,9,419,1.43
2020,9,420,1.353
2020,9,421,1.309
2020,9,422,1.309
2020,9,423,1.265
2020,9,424,1.243
2020,9,425,1.298
2020,9,426,1.595
2020,9,427,1.749
2020,9,428,1.716
2020,9,429,1.639
2020,9,430,1.562
2020,9,431,1.485
2020,9,432,1.243
2020,9,433,1.199
2020,9,434,1.056
2020,9,435,1.001
2020,9,436,1.001
2020,9,437,1.023
2020,9,438,1.089
2020,9,439,1.397
2020,9,440,2.101
2020,9,441,2.288
2020,9,442,1.969
2020,9,443,1.661
2020,9,444,1.584
2020,9,445,1.518
2020,9,446,1.518
2020,9,447,1.474
2020,9,448,1.441
2020,9,449,1.518
2020,9,450,1.859
2020,9,451,2.035
2020,9,452,2.002
2020,9,453,1.914
2020,9,454,1.826
2020,9,455,1.727
2020,9,456,1.452
2020,9,457,1.155
2020,9,458,1.023
2020,9,459,0.968
2020,9,460,0.968
2020,9,461,0.99
2020,9,462,1.056
2020,9,463,1.353
2020,9,464,2.035
2020,9,465,2.211
2020,9,466,1.903
2020,9,467,1.617
2020,9,468,1.529
2020,9,469,1.474
2020,9,470,1.474
2020,9,471,1.419
2020,9,472,1.397
2020,9,473,1.463
2020,9,474,1.793
2020,9,475,1.969
2020,9,476,1.936
2020,9,477,1.848
2020,9,478,1.76
2020,9,479,1.672
2020,9,480,1.397
2020,9,481,1.089
2020,9,482,0.957
2020,9,483,0.913
2020,9,484,0.902
2020,9,485,0.924
2020,9,486,0.99
2020,9,487,1.276
2020,9,488,1.903
2020,9,489,2.079
2020,9,490,1.782
2020,9,491,1.518
2020,9,492,1.441
2020,9,493,1.386
2020,9,494,1.386
2020,9,495,1.342
2020,9,496,1.309
2020,9,497,1.375
2020,9,498,1.683
2020,9,499,1.848
2020,9,500,1.815
2020,9,501,1.738
2020,9,502,1.661
2020,9,503,1.573
2020,9,504,1.32
2020,9,505,1.364
2020,9,506,1.133
2020,9,507,1.089
2020,9,508,1.078
2020,9,509,1.1
2020,9,510,1.188
2020,9,511,1.529
2020,9,512,2.068
2020,9,513,2.31
2020,9,514,2.266
2020,9,515,2.255
2020,9,516,2.255
2020,9,517,2.244
2020,9,518,2.211
2020,9,519,2.178
2020,9,520,2.189
2020,9,521,2.365
2020,9,522,2.629
2020,9,523,2.684
2020,9,524,2.618
2020,9,525,2.541
2020,9,526,2.409
2020,9,527,2.211
2020,9,528,1.782
2020,9,529,1.386
2020,9,530,1.144
2020,9,531,1.1
2020,9,532,1.089
2020,9,533,1.111
2020,9,534,1.21
2020,9,535,1.551
2020,9,536,2.09
2020,9,537,2.343
2020,9,538,2.299
2020,9,539,2.288
2020,9,540,2.288
2020,9,541,2.277
2020,9,542,2.244
2020,9,543,2.2
2020,9,544,2.222
2020,9,545,2.398
2020,9,546,2.673
2020,9,547,2.717
2020,9,548,2.651
2020,9,549,2.574
2020,9,550,2.442
2020,9,551,2.244
2020,9,552,1.804
2020,9,553,1.496
2020,9,554,1.232
2020,9,555,1.188
2020,9,556,1.177
2020,9,557,1.199
2020,9,558,1.298
2020,9,559,1.672
2020,9,560,2.255
2020,9,561,2.53
2020,9,562,2.475
2020,9,563,2.464
2020,9,564,2.475
2020,9,565,2.453
2020,9,566,2.42
2020,9,567,2.376
2020,9,568,2.398
2020,9,569,2.585
2020,9,570,2.882
2020,9,571,2.926
2020,9,572,2.86
2020,9,573,2.783
2020,9,574,2.64
2020,9,575,2.42
2020,9,576,1.947
2020,9,577,1.364
2020,9,578,1.133
2020,9,579,1.089
2020,9,580,1.078
2020,9,581,1.1
2020,9,582,1.188
2020,9,583,1.529
2020,9,584,2.068
2020,9,585,2.31
2020,9,586,2.266
2020,9,587,2.255
2020,9,588,2.266
2020,9,589,2.255
2020,9,590,2.211
2020,9,591,2.178
2020,9,592,2.2
2020,9,593,2.376
2020,9,594,2.64
2020,9,595,2.684
2020,9,596,2.618
2020,9,597,2.541
2020,9,598,2.42
2020,9,599,2.222
2020,9,600,1.782
2020,9,601,1.375
2020,9,602,1.133
2020,9,603,1.1
2020,9,604,1.078
2020,9,605,1.111
2020,9,606,1.199
2020,9,607,1.54
2020,9,608,2.079
2020,9,609,2.321
2020,9,610,2.277
2020,9,611,2.266
2020,9,612,2.266
2020,9,613,2.255
2020,9,614,2.222
2020,9,615,2.189
2020,9,616,2.2
2020,9,617,2.387
2020,9,618,2.651
2020,9,619,2.695
2020,9,620,2.629
2020,9,621,2.552
2020,9,622,2.431
2020,9,623,2.233
2020,9,624,1.782
2020,9,625,1.331
2020,9,626,1.1
2020,9,627,1.056
2020,9,628,1.045
2020,9,629,1.067
2020,9,630,1.155
2020,9,631,1.485
2020,9,632,2.013
2020,9,633,2.255
2020,9,634,2.211
2020,9,635,2.189
2020,9,636,2.2
2020,9,637,2.189
2020,9,638,2.156
2020,9,639,2.112
2020,9,640,2.134
2020,9,641,2.31
2020,9,642,2.563
2020,9,643,2.607
2020,9,644,2.541
2020,9,645,2.475
2020,9,646,2.354
2020,9,647,2.156
2020,9,648,1.727
2020,9,649,1.254
2020,9,650,1.045
2020,9,651,1.001
2020,9,652,0.99
2020,9,653,1.012
2020,9,654,1.089
2020,9,655,1.408
2020,9,656,1.903
2020,9,657,2.134
2020,9,658,2.09
2020,9,659,2.068
2020,9,660,2.079
2020,9,661,2.068
2020,9,662,2.035
2020,9,663,2.002
2020,9,664,2.024
2020,9,665,2.178
2020,9,666,2.42
2020,9,667,2.464
2020,9,668,2.409
2020,9,669,2.343
2020,9,670,2.222
2020,9,671,2.035
2020,9,672,1.639
2020,10,1,0.572
2020,10,2,0.473
2020,10,3,0.451
2020,10,4,0.451
2020,10,5,0.462
2020,10,6,0.495
2020,10,7,0.638
2020,10,8,0.869
2020,10,9,0.968
2020,10,10,0.946
2020,10,11,0.946
2020,10,12,0.946
2020,10,13,0.946
2020,10,14,0.924
2020,10,15,0.913
2020,10,16,0.924
2020,10,17,0.99
2020,10,18,1.1
2020,10,19,1.122
2020,10,20,1.1
2020,10,21,1.067
2020,10,22,1.012
2020,10,23,0.924
2020,10,24,0.748
2020,10,25,0.561
2020,10,26,0.462
2020,10,27,0.451
2020,10,28,0.44
2020,10,29,0.451
2020,10,30,0.495
2020,10,31,0.627
2020,10,32,0.858
2020,10,33,0.957
2020,10,34,0.935
2020,10,35,0.935
2020,10,36,0.935
2020,10,37,0.935
2020,10,38,0.913
2020,10,39,0.902
2020,10,40,0.913
2020,10,41,0.979
2020,10,42,1.089
2020,10,43,1.111
2020,10,44,1.078
2020,10,45,1.056
2020,10,46,1.001
2020,10,47,0.913
2020,10,48,0.737
2020,10,49,0.55
2020,10,50,0.462
2020,10,51,0.44
2020,10,52,0.44
2020,10,53,0.44
2020,10,54,0.484
2020,10,55,0.616
2020,10,56,0.836
2020,10,57,0.935
2020,10,58,0.924
2020,10,59,0.913
2020,10,60,0.913
2020,10,61,0.913
2020,10,62,0.902
2020,10,63,0.88
2020,10,64,0.891
2020,10,65,0.957
2020,10,66,1.067
2020,10,67,1.089
2020,10,68,1.067
2020,10,69,1.034
2020,10,70,0.979
2020,10,71,0.902
2020,10,72,0.726
2020,10,73,0.561
2020,10,74,0.462
2020,10,75,0.44
2020,10,76,0.44
2020,10,77,0.451
2020,10,78,0.484
2020,10,79,0.627
2020,10,80,0.836
2020,10,81,0.946
2020,10,82,0.924
2020,10,83,0.913
2020,10,84,0.924
2020,10,85,0.913
2020,10,86,0.902
2020,10,87,0.891
2020,10,88,0.891
2020,10,89,0.968
2020,10,90,1.078
2020,10,91,1.089
2020,10,92,1.067
2020,10,93,1.034
2020,10,94,0.979
2020,10,95,0.902
2020,10,96,0.726
2020,10,97,0.561
2020,10,98,0.462
2020,10,99,0.44
2020,10,100,0.44
2020,10,101,0.451
2020,10,102,0.484
2020,10,103,0.627
2020,10,104,0.847
2020,10,105,0.946
2020,10,106,0.924
2020,10,107,0.924
2020,10,108,0.924
2020,10,109,0.924
2020,10,110,0.902
2020,10,111,0.891
2020,10,112,0.902
2020,10,113,0.968
2020,10,114,1.078
2020,10,115,1.1
2020,10,116,1.067
2020,10,117,1.045
2020,10,118,0.99
2020,10,119,0.913
2020,10,120,0.726
2020,10,121,0.506
2020,10,122,0.418
2020,10,123,0.407
2020,10,124,0.407
2020,10,125,0.407
2020,10,126,0.44
2020,10,127,0.572
2020,10,128,0.77
2020,10,129,0.869
2020,10,130,0.847
2020,10,131,0.847
2020,10,132,0.847
2020,10,133,0.847
2020,10,134,0.825
2020,10,135,0.814
2020,10,136,0.825
2020,10,137,0.891
2020,10,138,0.99
2020,10,139,1.001
2020,10,140,0.979
2020,10,141,0.957
2020,10,142,0.902
2020,10,143,0.825
2020,10,144,0.66
2020,10,145,0.517
2020,10,146,0.429
2020,10,147,0.407
2020,10,148,0.407
2020,10,149,0.418
2020,10,150,0.451
2020,10,151,0.572
2020,10,152,0.781
2020,10,153,0.869
2020,10,154,0.858
2020,10,155,0.847
2020,10,156,0.858
2020,10,157,0.847
2020,10,158,0.836
2020,10,159,0.825
2020,10,160,0.825
2020,10,161,0.891
2020,10,162,0.99
2020,10,163,1.012
2020,10,164,0.99
2020,10,165,0.957
2020,10,166,0.913
2020,10,167,0.836
2020,10,168,0.671
2020,10,169,0.44
2020,10,170,0.385
2020,10,171,0.363
2020,10,172,0.363
2020,10,173,0.374
2020,10,174,0.396
2020,10,175,0.506
2020,10,176,0.77
2020,10,177,0.836
2020,10,178,0.715
2020,10,179,0.605
2020,10,180,0.572
2020,10,181,0.55
2020,10,182,0.55
2020,10,183,0.539
2020,10,184,0.528
2020,10,185,0.55
2020,10,186,0.682
2020,10,187,0.748
2020,10,188,0.726
2020,10,189,0.693
2020,10,190,0.66
2020,10,191,0.627
2020,10,192,0.528
2020,10,193,0.495
2020,10,194,0.44
2020,10,195,0.418
2020,10,196,0.418
2020,10,197,0.429
2020,10,198,0.451
2020,10,199,0.583
2020,10,200,0.88
2020,10,201,0.957
2020,10,202,0.825
2020,10,203,0.693
2020,10,204,0.66
2020,10,205,0.638
2020,10,206,0.638
2020,10,207,0.616
2020,10,208,0.605
2020,10,209,0.638
2020,10,210,0.77
2020,10,211,0.847
2020,10,212,0.836
2020,10,213,0.803
2020,10,214,0.759
2020,10,215,0.726
2020,10,216,0.605
2020,10,217,0.495
2020,10,218,0.44
2020,10,219,0.418
2020,10,220,0.418
2020,10,221,0.429
2020,10,222,0.451
2020,10,223,0.583
2020,10,224,0.88
2020,10,225,0.957
2020,10,226,0.825
2020,10,227,0.693
2020,10,228,0.66
2020,10,229,0.638
2020,10,230,0.638
2020,10,231,0.616
2020,10,232,0.605
2020,10,233,0.638
2020,10,234,0.781
2020,10,235,0.847
2020,10,236,0.836
2020,10,237,0.803
2020,10,238,0.759
2020,10,239,0.726
2020,10,240,0.605
2020,10,241,0.539
2020,10,242,0.473
2020,10,243,0.451
2020,10,244,0.44
2020,10,245,0.451
2020,10,246,0.484
2020,10,247,0.627
2020,10,248,0.935
2020,10,249,1.023
2020,10,250,0.88
2020,10,251,0.748
2020,10,252,0.704
2020,10,253,0.682
2020,10,254,0.682
2020,10,255,0.66
2020,10,256,0.649
2020,10,257,0.671
2020,10,258,0.825
2020,10,259,0.913
2020,10,260,0.891
2020,10,261,0.858
2020,10,262,0.814
2020,10,263,0.77
2020,10,264,0.649
2020,10,265,0.495
2020,10,266,0.44
2020,10,267,0.418
2020,10,268,0.418
2020,10,269,0.418
2020,10,270,0.451
2020,10,271,0.583
2020,10,272,0.869
2020,10,273,0.957
2020,10,274,0.814
2020,10,275,0.693
2020,10,276,0.66
2020,10,277,0.627
2020,10,278,0.627
2020,10,279,0.616
2020,10,280,0.594
2020,10,281,0.627
2020,10,282,0.77
2020,10,283,0.847
2020,10,284,0.836
2020,10,285,0.792
2020,10,286,0.759
2020,10,287,0.715
2020,10,288,0.605
2020,10,289,0.44
2020,10,290,0.385
2020,10,291,0.363
2020,10,292,0.363
2020,10,293,0.374
2020,10,294,0.396
2020,10,295,0.506
2020,10,296,0.759
2020,10,297,0.836
2020,10,298,0.715
2020,10,299,0.605
2020,10,300,0.572
2020,10,301,0.55
2020,10,302,0.55
2020,10,303,0.539
2020,10,304,0.528
2020,10,305,0.55
2020,10,306,0.671
2020,10,307,0.737
2020,10,308,0.726
2020,10,309,0.693
2020,10,310,0.66
2020,10,311,0.627
2020,10,312,0.528
2020,10,313,0.385
2020,10,314,0.33
2020,10,315,0.319
2020,10,316,0.319
2020,10,317,0.33
2020,10,318,0.341
2020,10,319,0.451
2020,10,320,0.671
2020,10,321,0.737
2020,10,322,0.627
2020,10,323,0.528
2020,10,324,0.506
2020,10,325,0.484
2020,10,326,0.484
2020,10,327,0.473
2020,10,328,0.462
2020,10,329,0.484
2020,10,330,0.594
2020,10,331,0.649
2020,10,332,0.638
2020,10,333,0.616
2020,10,334,0.583
2020,10,335,0.55
2020,10,336,0.462
2020,10,337,0.341
2020,10,338,0.297
2020,10,339,0.286
2020,10,340,0.286
2020,10,341,0.286
2020,10,342,0.308
2020,10,343,0.396
2020,10,344,0.594
2020,10,345,0.649
2020,10,346,0.561
2020,10,347,0.473
2020,10,348,0.451
2020,10,349,0.429
2020,10,350,0.429
2020,10,351,0.418
2020,10,352,0.407
2020,10,353,0.429
2020,10,354,0.528
2020,10,355,0.583
2020,10,356,0.572
2020,10,357,0.539
2020,10,358,0.517
2020,10,359,0.495
2020,10,360,0.407
2020,10,361,0.341
2020,10,362,0.297
2020,10,363,0.286
2020,10,364,0.286
2020,10,365,0.286
2020,10,366,0.308
2020,10,367,0.396
2020,10,368,0.605
2020,10,369,0.66
2020,10,370,0.561
2020,10,371,0.473
2020,10,372,0.451
2020,10,373,0.429
2020,10,374,0.429
2020,10,375,0.418
2020,10,376,0.407
2020,10,377,0.429
2020,10,378,0.528
2020,10,379,0.583
2020,10,380,0.572
2020,10,381,0.55
2020,10,382,0.517
2020,10,383,0.495
2020,10,384,0.418
2020,10,385,0.33
2020,10,386,0.286
2020,10,387,0.275
2020,10,388,0.275
2020,10,389,0.286
2020,10,390,0.297
2020,10,391,0.385
2020,10,392,0.583
2020,10,393,0.638
2020,10,394,0.539
2020,10,395,0.462
2020,10,396,0.44
2020,10,397,0.418
2020,10,398,0.418
2020,10,399,0.407
2020,10,400,0.396
2020,10,401,0.418
2020,10,402,0.517
2020,10,403,0.561
2020,10,404,0.55
2020,10,405,0.528
2020,10,406,0.506
2020,10,407,0.473
2020,10,408,0.396
2020,10,409,0.341
2020,10,410,0.297
2020,10,411,0.286
2020,10,412,0.286
2020,10,413,0.286
2020,10,414,0.308
2020,10,415,0.396
2020,10,416,0.594
2020,10,417,0.649
2020,10,418,0.561
2020,10,419,0.473
2020,10,420,0.451
2020,10,421,0.429
2020,10,422,0.429
2020,10,423,0.418
2020,10,424,0.407
2020,10,425,0.429
2020,10,426,0.528
2020,10,427,0.583
2020,10,428,0.572
2020,10,429,0.539
2020,10,430,0.517
2020,10,431,0.495
2020,10,432,0.407
2020,10,433,0.396
2020,10,434,0.352
2020,10,435,0.33
2020,10,436,0.33
2020,10,437,0.341
2020,10,438,0.363
2020,10,439,0.462
2020,10,440,0.693
2020,10,441,0.759
2020,10,442,0.649
2020,10,443,0.55
